data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
170914f34a1801602c441800;11;67;2;0.0;99800;44;ISS;0.0;45.0;1;6;27.2;2020-08-09T09:30:00+00:00;2020-08-09T09:30:00+00:00
1709153399f805002c5c1840;11;63;14;0.2;99800;160;ISS;0.0;315.0;1;6;28.6;2020-08-09T10:00:00+00:00;2020-08-09T10:00:00+00:00
17091573e5c802102c441800;11;57;2;0.0;99800;66;ISS;0.0;45.0;1;6;29.9;2020-08-09T10:30:00+00:00;2020-08-09T10:30:00+00:00
170915941dc001e02c261800;11;56;3;0.0;99700;60;ISS;0.0;67.5;1;6;30.7;2020-08-09T10:45:00+00:00;2020-08-09T10:45:00+00:00
17351290e6b800000c560c00;11;87;11;0.0;99800;0;ISS;0.0;247.5;0;3;17.9;2020-09-21T04:45:00+00:00;2020-09-21T04:45:00+00:00
170915b459a801202c241800;11;53;2;0.0;99700;36;ISS;0.0;45.0;1;6;31.6;2020-08-09T11:00:00+00:00;2020-08-09T11:00:00+00:00
1735137106b000002c541400;11;86;10;0.0;99800;0;ISS;0.0;225.0;1;5;18.1;2020-09-21T06:30:00+00:00;2020-09-21T06:30:00+00:00
17091715c52802902be82800;11;37;4;0.0;99500;82;ISS;0.0;90.0;1;10;37.1;2020-08-09T13:45:00+00:00;2020-08-09T13:45:00+00:00
173514915a9000006c702000;11;82;8;0.0;99900;0;ISS;0.0;180.0;3;8;19.6;2020-09-21T08:45:00+00:00;2020-09-21T08:45:00+00:00
17091835e0f000002bca2800;11;30;5;0.0;99400;0;ISS;0.0;112.5;1;10;37.8;2020-08-09T16:00:00+00:00;2020-08-09T16:00:00+00:00
173514b15e9000004c7a2800;11;82;13;0.0;99900;0;ISS;0.0;292.5;2;10;19.7;2020-09-21T09:00:00+00:00;2020-09-21T09:00:00+00:00
173b1acf5ad800006c583400;11;91;12;0.0;99800;0;ISS;0.0;270.0;3;13;11.6;2020-09-27T21:15:00+00:00;2020-09-27T21:15:00+00:00
173b116e92e800004bf61800;11;93;11;0.0;99500;0;ISS;0.0;247.5;2;6;8.4;2020-09-27T02:30:00+00:00;2020-09-27T02:30:00+00:00
17091895c52000006bac3400;11;36;6;0.0;99300;0;ISS;0.0;135.0;3;13;37.1;2020-08-09T16:45:00+00:00;2020-08-09T16:45:00+00:00
17091974d58000006ba63400;11;48;3;0.0;99300;0;ISS;0.0;67.5;3;13;33.5;2020-08-09T18:30:00+00:00;2020-08-09T18:30:00+00:00
173b12ae8ee000008c164800;11;92;11;0.0;99600;0;ISS;0.0;247.5;4;18;8.3;2020-09-27T05:00:00+00:00;2020-09-27T05:00:00+00:00
170919f455a802100bc61800;11;53;3;0.0;99400;66;ISS;0.0;67.5;0;6;31.5;2020-08-09T19:30:00+00:00;2020-08-09T19:30:00+00:00
17091a1445a802d00bc81400;11;53;4;0.0;99400;90;ISS;0.0;90.0;0;5;31.1;2020-08-09T19:45:00+00:00;2020-08-09T19:45:00+00:00
173b142ecac800008c364800;11;89;11;0.0;99700;0;ISS;0.0;247.5;4;18;9.2;2020-09-27T08:00:00+00:00;2020-09-27T08:00:00+00:00
17091b13860000006bce2800;11;64;7;0.0;99400;0;ISS;0.0;157.5;3;10;28.1;2020-08-09T21:45:00+00:00;2020-08-09T21:45:00+00:00
170812f24e5000004cd62c00;11;74;11;0.0;100200;0;ISS;0.0;247.5;2;11;23.3;2020-08-08T05:30:00+00:00;2020-08-08T05:30:00+00:00
170813124e5000002cd82800;11;74;12;0.0;100200;0;ISS;0.0;270.0;1;10;23.3;2020-08-08T05:45:00+00:00;2020-08-08T05:45:00+00:00
173b152f4e700000cc566c00;11;78;11;0.0;99800;0;ISS;0.0;247.5;6;27;11.3;2020-09-27T10:00:00+00:00;2020-09-27T10:00:00+00:00
17071ad3953000002c743400;11;38;10;0.0;99900;0;ISS;0.0;225.0;1;13;28.5;2020-08-07T21:15:00+00:00;2020-08-07T21:15:00+00:00
173b158f56500000cc5c5400;11;74;14;0.0;99800;0;ISS;0.0;315.0;6;21;11.5;2020-09-27T10:45:00+00:00;2020-09-27T10:45:00+00:00
173b15af52500000cc5a4800;11;74;13;0.0;99800;0;ISS;0.0;292.5;6;18;11.4;2020-09-27T11:00:00+00:00;2020-09-27T11:00:00+00:00
173b15ef427800008c344000;11;79;10;0.0;99700;0;ISS;0.0;225.0;4;16;11.0;2020-09-27T11:30:00+00:00;2020-09-27T11:30:00+00:00
173b166f66600000cc186000;11;76;12;0.0;99600;0;ISS;0.0;270.0;6;24;11.9;2020-09-27T12:30:00+00:00;2020-09-27T12:30:00+00:00
173b16cf92500000ac163800;11;74;11;0.0;99600;0;ISS;0.0;247.5;5;14;12.4;2020-09-27T13:15:00+00:00;2020-09-27T13:15:00+00:00
173b178fd2300000cbf45800;11;70;10;0.0;99500;0;ISS;0.0;225.0;6;22;13.4;2020-09-27T14:45:00+00:00;2020-09-27T14:45:00+00:00
173b17afd6300000abf24800;11;70;9;0.0;99500;0;ISS;0.0;202.5;5;18;13.5;2020-09-27T15:00:00+00:00;2020-09-27T15:00:00+00:00
173b180fde380000abf43800;11;71;10;0.0;99500;0;ISS;0.0;225.0;5;14;13.7;2020-09-27T15:45:00+00:00;2020-09-27T15:45:00+00:00
173b182fde400000abfa5400;11;72;13;0.0;99500;0;ISS;0.0;292.5;5;21;13.7;2020-09-27T16:00:00+00:00;2020-09-27T16:00:00+00:00
173b188fd66000008bf84000;11;76;12;0.0;99500;0;ISS;0.0;270.0;4;16;13.5;2020-09-27T16:45:00+00:00;2020-09-27T16:45:00+00:00
173b18afd65802d08bf84800;11;75;12;0.0;99500;90;ISS;0.0;270.0;4;18;13.5;2020-09-27T17:00:00+00:00;2020-09-27T17:00:00+00:00
17081232826000002cb61800;11;76;11;0.0;100100;0;ISS;0.0;247.5;1;6;24.0;2020-08-08T04:00:00+00:00;2020-08-08T04:00:00+00:00
17081292665800002cb22800;11;75;9;0.0;100100;0;ISS;0.0;202.5;1;10;23.9;2020-08-08T04:45:00+00:00;2020-08-08T04:45:00+00:00
17071372419800002c4e0c00;11;51;7;0.0;99800;0;ISS;0.0;157.5;1;3;23.0;2020-08-07T06:30:00+00:00;2020-08-07T06:30:00+00:00
170713925d9800004c481800;11;51;4;0.0;99800;0;ISS;0.0;90.0;2;6;23.7;2020-08-07T06:45:00+00:00;2020-08-07T06:45:00+00:00
170713b2859802c04c481800;11;51;4;0.0;99800;88;ISS;0.0;90.0;2;6;24.1;2020-08-07T07:00:00+00:00;2020-08-07T07:00:00+00:00
1707147391200000ec4c5400;11;36;6;0.0;99800;0;ISS;0.0;135.0;7;21;28.4;2020-08-07T08:30:00+00:00;2020-08-07T08:30:00+00:00
170714b3d1180000cc4a5400;11;35;5;0.0;99800;0;ISS;0.0;112.5;6;21;29.4;2020-08-07T09:00:00+00:00;2020-08-07T09:00:00+00:00
170714d3e5180000ac465400;11;35;3;0.0;99800;0;ISS;0.0;67.5;5;21;29.9;2020-08-07T09:15:00+00:00;2020-08-07T09:15:00+00:00
174d1a2f928800004bf61800;11;81;11;0.0;99500;0;ISS;0.0;247.5;2;6;12.4;2020-10-13T20:00:00+00:00;2020-10-13T20:00:00+00:00
17021411825800004cb62000;11;75;11;0.0;100100;0;ISS;0.0;247.5;2;8;20.0;2020-08-02T07:45:00+00:00;2020-08-02T07:45:00+00:00
17071614e0e80000ac464c00;11;29;3;0.0;99800;0;ISS;0.0;67.5;5;19;33.8;2020-08-07T11:45:00+00:00;2020-08-07T11:45:00+00:00
1707165510e00000ac504c00;11;28;8;0.0;99800;0;ISS;0.0;180.0;5;19;34.4;2020-08-07T12:15:00+00:00;2020-08-07T12:15:00+00:00
170716d554d800006c463400;11;27;3;0.0;99800;0;ISS;0.0;67.5;3;13;35.5;2020-08-07T13:15:00+00:00;2020-08-07T13:15:00+00:00
170215521de000008cb84800;11;60;12;0.0;100100;0;ISS;0.0;270.0;4;18;22.7;2020-08-02T10:15:00+00:00;2020-08-02T10:15:00+00:00
1702165305880000ac984c00;11;49;12;0.0;100000;0;ISS;0.0;270.0;5;19;26.1;2020-08-02T12:15:00+00:00;2020-08-02T12:15:00+00:00
17071835c8c800004c082c00;11;25;4;0.0;99600;0;ISS;0.0;90.0;2;11;37.2;2020-08-07T16:00:00+00:00;2020-08-07T16:00:00+00:00
170216930d8802e0ac964c00;11;49;11;0.0;100000;92;ISS;0.0;247.5;5;19;26.3;2020-08-02T12:45:00+00:00;2020-08-02T12:45:00+00:00
170718b59cd800006c063400;11;27;3;0.0;99600;0;ISS;0.0;67.5;3;13;36.7;2020-08-07T17:00:00+00:00;2020-08-07T17:00:00+00:00
174d15304a680000cc164c00;11;77;11;0.0;99600;0;ISS;0.0;247.5;6;19;15.2;2020-10-13T10:00:00+00:00;2020-10-13T10:00:00+00:00
170216f30d980000cc924800;11;51;9;0.0;100000;0;ISS;0.0;202.5;6;18;26.3;2020-08-02T13:30:00+00:00;2020-08-02T13:30:00+00:00
1707193520f800004c0a2c00;11;31;5;0.0;99600;0;ISS;0.0;112.5;2;11;34.8;2020-08-07T18:00:00+00:00;2020-08-07T18:00:00+00:00
1702173345880310ac7c6c00;11;49;14;0.0;99900;98;ISS;0.0;315.0;5;27;27.1;2020-08-02T14:00:00+00:00;2020-08-02T14:00:00+00:00
174d15b05e4000010c166800;11;72;11;0.0;99600;0;ISS;0.0;247.5;8;26;15.7;2020-10-13T11:00:00+00:00;2020-10-13T11:00:00+00:00
17021773119002f0ac604800;11;50;0;0.0;99900;94;ISS;0.0;0.0;5;18;26.4;2020-08-02T14:30:00+00:00;2020-08-02T14:30:00+00:00
17071994c90000002c0c1800;11;32;6;0.0;99600;0;ISS;0.0;135.0;1;6;33.2;2020-08-07T18:45:00+00:00;2020-08-07T18:45:00+00:00
170719d4650800004c2c2000;11;33;6;0.0;99700;0;ISS;0.0;135.0;2;8;31.9;2020-08-07T19:15:00+00:00;2020-08-07T19:15:00+00:00
17071a53dd2000006c4e3400;11;36;7;0.0;99800;0;ISS;0.0;157.5;3;13;29.7;2020-08-07T20:15:00+00:00;2020-08-07T20:15:00+00:00
174d17afda8000008bf84800;11;80;12;0.0;99500;0;ISS;0.0;270.0;4;18;13.6;2020-10-13T15:00:00+00:00;2020-10-13T15:00:00+00:00
174d180fd6880000abf84c00;11;81;12;0.0;99500;0;ISS;0.0;270.0;5;19;13.5;2020-10-13T15:45:00+00:00;2020-10-13T15:45:00+00:00
17081432de1003c02cdc2000;11;66;14;0.0;100200;120;ISS;0.0;315.0;1;8;25.7;2020-08-08T08:00:00+00:00;2020-08-08T08:00:00+00:00
17081453020805100ccc1400;11;65;6;0.0;100200;162;ISS;0.0;135.0;0;5;26.0;2020-08-08T08:15:00+00:00;2020-08-08T08:15:00+00:00
174d18afa68803806bfc3400;11;81;14;0.0;99500;112;ISS;0.0;315.0;3;13;12.9;2020-10-13T17:00:00+00:00;2020-10-13T17:00:00+00:00
170815b4457803802cbc1800;11;47;14;0.0;100100;112;ISS;0.0;315.0;1;6;31.1;2020-08-08T11:00:00+00:00;2020-08-08T11:00:00+00:00
170815f4856803002cb61800;11;45;11;0.0;100100;96;ISS;0.0;247.5;1;6;32.1;2020-08-08T11:30:00+00:00;2020-08-08T11:30:00+00:00
170816b5412805102c662800;11;37;3;0.0;99900;162;ISS;0.0;67.5;1;10;35.0;2020-08-08T13:00:00+00:00;2020-08-08T13:00:00+00:00
170816f5492801404c7c3400;11;37;14;0.0;99900;40;ISS;0.0;315.0;2;13;35.2;2020-08-08T13:30:00+00:00;2020-08-08T13:30:00+00:00
174e124f02f000000b800000;11;94;0;0.0;99200;0;ISS;0.0;0.0;0;0;10.0;2020-10-14T04:15:00+00:00;2020-10-14T04:15:00+00:00
17081755912003802c7a2c00;11;36;13;0.0;99900;112;ISS;0.0;292.5;1;11;36.4;2020-08-08T14:15:00+00:00;2020-08-08T14:15:00+00:00
174e12af06f000000b720800;11;94;9;0.0;99100;0;ISS;0.0;202.5;0;2;10.1;2020-10-14T05:00:00+00:00;2020-10-14T05:00:00+00:00
174e12cf06f000000b721400;11;94;9;0.0;99100;0;ISS;0.0;202.5;0;5;10.1;2020-10-14T05:15:00+00:00;2020-10-14T05:15:00+00:00
170817d5a11805502c582c00;11;35;12;0.0;99800;170;ISS;0.0;270.0;1;11;36.8;2020-08-08T15:15:00+00:00;2020-08-08T15:15:00+00:00
17021792e5980000cc7e4800;11;51;15;0.0;99900;0;ISS;0.0;337.5;6;18;25.9;2020-08-02T14:45:00+00:00;2020-08-02T14:45:00+00:00
174e132f06f000004b983400;11;94;12;0.0;99200;0;ISS;0.0;270.0;2;13;10.1;2020-10-14T06:00:00+00:00;2020-10-14T06:00:00+00:00
170818b59d1803800c3e2000;11;35;15;0.0;99700;112;ISS;0.0;337.5;0;8;36.7;2020-08-08T17:00:00+00:00;2020-08-08T17:00:00+00:00
174e13af02f000002b962000;11;94;11;0.0;99200;0;ISS;0.0;247.5;1;8;10.0;2020-10-14T07:00:00+00:00;2020-10-14T07:00:00+00:00
174e13ef02e800006b983400;11;93;12;0.0;99200;0;ISS;0.0;270.0;3;13;10.0;2020-10-14T07:30:00+00:00;2020-10-14T07:30:00+00:00
17081915612803802c382c00;11;37;12;0.0;99700;112;ISS;0.0;270.0;1;11;35.8;2020-08-08T17:45:00+00:00;2020-08-08T17:45:00+00:00
174e140f02e000002b962c00;11;92;11;0.0;99200;0;ISS;0.0;247.5;1;11;10.0;2020-10-14T07:45:00+00:00;2020-10-14T07:45:00+00:00
17081a14856800000c400000;11;45;0;0.0;99800;0;ISS;0.0;0.0;0;0;32.1;2020-08-08T19:45:00+00:00;2020-08-08T19:45:00+00:00
17081ad4119800000c400000;11;51;0;0.0;99800;0;ISS;0.0;0.0;0;0;30.4;2020-08-08T21:15:00+00:00;2020-08-08T21:15:00+00:00
17081bd38de000000c400000;11;60;0;0.0;99800;0;ISS;0.0;0.0;0;0;28.3;2020-08-08T23:15:00+00:00;2020-08-08T23:15:00+00:00
174e178f06d000006b962800;11;90;11;0.0;99200;0;ISS;0.0;247.5;3;10;10.1;2020-10-14T14:45:00+00:00;2020-10-14T14:45:00+00:00
1709107365e800006c7c3800;11;61;14;0.0;99900;0;ISS;0.0;315.0;3;14;27.9;2020-08-09T00:30:00+00:00;2020-08-09T00:30:00+00:00
174e17ef26b800008bb62c00;11;87;11;0.0;99300;0;ISS;0.0;247.5;4;11;10.9;2020-10-14T15:30:00+00:00;2020-10-14T15:30:00+00:00
174e180f12b80000abb64000;11;87;11;0.0;99300;0;ISS;0.0;247.5;5;16;10.4;2020-10-14T15:45:00+00:00;2020-10-14T15:45:00+00:00
174e184ed6d000004bb42000;11;90;10;0.0;99300;0;ISS;0.0;225.0;2;8;9.5;2020-10-14T16:15:00+00:00;2020-10-14T16:15:00+00:00
170911b2622800000c941400;11;69;10;0.0;100000;0;ISS;0.0;225.0;0;5;23.8;2020-08-09T03:00:00+00:00;2020-08-09T03:00:00+00:00
170911f2622000000c600000;11;68;0;0.0;99900;0;ISS;0.0;0.0;0;0;23.8;2020-08-09T03:30:00+00:00;2020-08-09T03:30:00+00:00
17091252423000004c4a2800;11;70;5;0.0;99800;0;ISS;0.0;112.5;2;10;23.0;2020-08-09T04:15:00+00:00;2020-08-09T04:15:00+00:00
174e196ec6d800006bd42000;11;91;10;0.0;99400;0;ISS;0.0;225.0;3;8;9.1;2020-10-14T18:30:00+00:00;2020-10-14T18:30:00+00:00
170912921e3000002c4c1400;11;70;6;0.0;99800;0;ISS;0.0;135.0;1;5;22.7;2020-08-09T04:45:00+00:00;2020-08-09T04:45:00+00:00
170414314a5800008c963400;11;75;11;0.0;100000;0;ISS;0.0;247.5;4;13;19.2;2020-08-04T08:00:00+00:00;2020-08-04T08:00:00+00:00
174e19eea6e000006bf82c00;11;92;12;0.0;99500;0;ISS;0.0;270.0;3;11;8.9;2020-10-14T19:30:00+00:00;2020-10-14T19:30:00+00:00
170413f10e7000008c963800;11;78;11;0.0;100000;0;ISS;0.0;247.5;4;14;18.3;2020-08-04T07:30:00+00:00;2020-08-04T07:30:00+00:00
174e1a8ec6e000006bf42c00;11;92;10;0.0;99500;0;ISS;0.0;225.0;3;11;9.1;2020-10-14T20:45:00+00:00;2020-10-14T20:45:00+00:00
174e1aeec2e800006bf83400;11;93;12;0.0;99500;0;ISS;0.0;270.0;3;13;9.0;2020-10-14T21:30:00+00:00;2020-10-14T21:30:00+00:00
170415b2958800004c9a3800;11;49;13;0.0;100000;0;ISS;0.0;292.5;2;14;24.5;2020-08-04T11:00:00+00:00;2020-08-04T11:00:00+00:00
175319d04ea000016c0c6800;11;84;6;0.0;99600;0;ISS;0.0;135.0;11;26;15.3;2020-10-19T19:15:00+00:00;2020-10-19T19:15:00+00:00
175319f04aa800012c0e6c00;11;85;7;0.0;99600;0;ISS;0.0;157.5;9;27;15.2;2020-10-19T19:30:00+00:00;2020-10-19T19:30:00+00:00
17531a104aa800012c0c6c00;11;85;6;0.0;99600;0;ISS;0.0;135.0;9;27;15.2;2020-10-19T19:45:00+00:00;2020-10-19T19:45:00+00:00
170415f2a1800310ac984000;11;48;12;0.0;100000;98;ISS;0.0;270.0;5;16;24.8;2020-08-04T11:30:00+00:00;2020-08-04T11:30:00+00:00
17531a5046b000010c085800;11;86;4;0.0;99600;0;ISS;0.0;90.0;8;22;15.1;2020-10-19T20:15:00+00:00;2020-10-19T20:15:00+00:00
17041692d95003808c7c4000;11;42;14;0.0;99900;112;ISS;0.0;315.0;4;16;25.6;2020-08-04T12:45:00+00:00;2020-08-04T12:45:00+00:00
17041793492003408c5a4c00;11;36;13;0.0;99800;104;ISS;0.0;292.5;4;19;27.2;2020-08-04T14:45:00+00:00;2020-08-04T14:45:00+00:00
170417b3252004a04c5c4000;11;36;14;0.0;99800;148;ISS;0.0;315.0;2;16;26.9;2020-08-04T15:00:00+00:00;2020-08-04T15:00:00+00:00
17531c104aa800010be25400;11;85;1;0.0;99500;0;ISS;0.0;22.5;8;21;15.2;2020-10-19T23:45:00+00:00;2020-10-19T23:45:00+00:00
170417d3251803d08c5c4000;11;35;14;0.0;99800;122;ISS;0.0;315.0;4;16;26.9;2020-08-04T15:15:00+00:00;2020-08-04T15:15:00+00:00
170417f3411802d08c564000;11;35;11;0.0;99800;90;ISS;0.0;247.5;4;16;27.0;2020-08-04T15:30:00+00:00;2020-08-04T15:30:00+00:00
17041833252003908c584000;11;36;12;0.0;99800;114;ISS;0.0;270.0;4;16;26.9;2020-08-04T16:00:00+00:00;2020-08-04T16:00:00+00:00
17041853212804406c5a3800;11;37;13;0.0;99800;136;ISS;0.0;292.5;3;14;26.8;2020-08-04T16:15:00+00:00;2020-08-04T16:15:00+00:00
175411705a9000010bce7800;11;82;7;0.0;99400;0;ISS;0.0;157.5;8;30;15.6;2020-10-20T02:30:00+00:00;2020-10-20T02:30:00+00:00
175313ae9ea800004c8e2c00;11;85;7;0.0;100000;0;ISS;0.0;157.5;2;11;8.7;2020-10-19T07:00:00+00:00;2020-10-19T07:00:00+00:00
1753146fa63800012c885800;11;71;4;0.0;100000;0;ISS;0.0;90.0;9;22;12.9;2020-10-19T08:30:00+00:00;2020-10-19T08:30:00+00:00
17041af1dd7000000c580c00;11;46;12;0.0;99800;0;ISS;0.0;270.0;0;3;21.7;2020-08-04T21:30:00+00:00;2020-08-04T21:30:00+00:00
17041b11d57800000c580800;11;47;12;0.0;99800;0;ISS;0.0;270.0;0;2;21.5;2020-08-04T21:45:00+00:00;2020-08-04T21:45:00+00:00
17041b9155b800000c400000;11;55;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.5;2020-08-04T22:45:00+00:00;2020-08-04T22:45:00+00:00
175315b05a1800016c849800;11;67;2;0.0;100000;0;ISS;0.0;45.0;11;38;15.6;2020-10-19T11:00:00+00:00;2020-10-19T11:00:00+00:00
175315d0621000014c689800;11;66;4;0.0;99900;0;ISS;0.0;90.0;10;38;15.8;2020-10-19T11:15:00+00:00;2020-10-19T11:15:00+00:00
17531610821000016c6e9400;11;66;7;0.0;99900;0;ISS;0.0;157.5;11;37;16.0;2020-10-19T11:45:00+00:00;2020-10-19T11:45:00+00:00
17051030e1f000000c400000;11;62;0;0.0;99800;0;ISS;0.0;0.0;0;0;17.8;2020-08-05T00:00:00+00:00;2020-08-05T00:00:00+00:00
17051070ce0000000c400000;11;64;0;0.0;99800;0;ISS;0.0;0.0;0;0;17.3;2020-08-05T00:30:00+00:00;2020-08-05T00:30:00+00:00
175316b09e1800016c4e7800;11;67;7;0.0;99800;0;ISS;0.0;157.5;11;30;16.7;2020-10-19T13:00:00+00:00;2020-10-19T13:00:00+00:00
175316d0c21000014c466000;11;66;3;0.0;99800;0;ISS;0.0;67.5;10;24;17.0;2020-10-19T13:15:00+00:00;2020-10-19T13:15:00+00:00
17051150962000000c200000;11;68;0;0.0;99700;0;ISS;0.0;0.0;0;0;16.5;2020-08-05T02:15:00+00:00;2020-08-05T02:15:00+00:00
170511909a1800000c200000;11;67;0;0.0;99700;0;ISS;0.0;0.0;0;0;16.6;2020-08-05T02:45:00+00:00;2020-08-05T02:45:00+00:00
175317909e3800012c2e6000;11;71;7;0.0;99700;0;ISS;0.0;157.5;9;24;16.7;2020-10-19T14:45:00+00:00;2020-10-19T14:45:00+00:00
175318108a6000010c0c5800;11;76;6;0.0;99600;0;ISS;0.0;135.0;8;22;16.2;2020-10-19T15:45:00+00:00;2020-10-19T15:45:00+00:00
170511f0563800000c200000;11;71;0;0.0;99700;0;ISS;0.0;0.0;0;0;15.5;2020-08-05T03:30:00+00:00;2020-08-05T03:30:00+00:00
175318308e6000010c0c6c00;11;76;6;0.0;99600;0;ISS;0.0;135.0;8;27;16.3;2020-10-19T16:00:00+00:00;2020-10-19T16:00:00+00:00
170512501a5000000c200000;11;74;0;0.0;99700;0;ISS;0.0;0.0;0;0;14.6;2020-08-05T04:15:00+00:00;2020-08-05T04:15:00+00:00
170512d0026000000c200000;11;76;0;0.0;99700;0;ISS;0.0;0.0;0;0;14.0;2020-08-05T05:15:00+00:00;2020-08-05T05:15:00+00:00
1753193052980000cc0e4800;11;83;7;0.0;99600;0;ISS;0.0;157.5;6;18;15.4;2020-10-19T18:00:00+00:00;2020-10-19T18:00:00+00:00
1754121056a000016bce6c00;11;84;7;0.0;99400;0;ISS;0.0;157.5;11;27;15.5;2020-10-20T03:45:00+00:00;2020-10-20T03:45:00+00:00
170513d181e800000c400000;11;61;0;0.0;99800;0;ISS;0.0;0.0;0;0;20.0;2020-08-05T07:15:00+00:00;2020-08-05T07:15:00+00:00
175412b05e980000ebc85400;11;83;4;0.0;99400;0;ISS;0.0;90.0;7;21;15.7;2020-10-20T05:00:00+00:00;2020-10-20T05:00:00+00:00
175412f0669000010bc67400;11;82;3;0.0;99400;0;ISS;0.0;67.5;8;29;15.9;2020-10-20T05:30:00+00:00;2020-10-20T05:30:00+00:00
17541330868000010bb05400;11;80;8;0.0;99300;0;ISS;0.0;180.0;8;21;16.1;2020-10-20T06:00:00+00:00;2020-10-20T06:00:00+00:00
170514f2955002504c261400;11;42;3;0.0;99700;74;ISS;0.0;67.5;2;5;24.5;2020-08-05T09:30:00+00:00;2020-08-05T09:30:00+00:00
17541410a28800018bae7800;11;81;7;0.0;99300;0;ISS;0.0;157.5;12;30;16.8;2020-10-20T07:45:00+00:00;2020-10-20T07:45:00+00:00
17051532d53802706c262000;11;39;3;0.0;99700;78;ISS;0.0;67.5;3;8;25.5;2020-08-05T10:00:00+00:00;2020-08-05T10:00:00+00:00
170515b34d0802306c042800;11;33;2;0.0;99600;70;ISS;0.0;45.0;3;10;27.3;2020-08-05T11:00:00+00:00;2020-08-05T11:00:00+00:00
175414d0a6900001abae6c00;11;82;7;0.0;99300;0;ISS;0.0;157.5;13;27;16.9;2020-10-20T09:15:00+00:00;2020-10-20T09:15:00+00:00
170515d34d0802708c062800;11;33;3;0.0;99600;78;ISS;0.0;67.5;4;10;27.3;2020-08-05T11:15:00+00:00;2020-08-05T11:15:00+00:00
17541530ca7800012bae8800;11;79;7;0.0;99300;0;ISS;0.0;157.5;9;34;17.2;2020-10-20T10:00:00+00:00;2020-10-20T10:00:00+00:00
17051653a0d801008c023400;11;27;1;0.0;99600;32;ISS;0.0;22.5;4;13;28.8;2020-08-05T12:15:00+00:00;2020-08-05T12:15:00+00:00
175415b102600001cbae9400;11;76;7;0.0;99300;0;ISS;0.0;157.5;14;37;18.0;2020-10-20T11:00:00+00:00;2020-10-20T11:00:00+00:00
175415d1066000018bae9400;11;76;7;0.0;99300;0;ISS;0.0;157.5;12;37;18.1;2020-10-20T11:15:00+00:00;2020-10-20T11:15:00+00:00
1705173458b004d04bf83400;11;22;12;0.0;99500;154;ISS;0.0;270.0;2;13;31.6;2020-08-05T14:00:00+00:00;2020-08-05T14:00:00+00:00
170518d464a001804bc42000;11;20;2;0.0;99400;48;ISS;0.0;45.0;2;8;31.9;2020-08-05T17:15:00+00:00;2020-08-05T17:15:00+00:00
1705191458a003d02bd82800;11;20;12;0.0;99400;122;ISS;0.0;270.0;1;10;31.6;2020-08-05T17:45:00+00:00;2020-08-05T17:45:00+00:00
170519345ca000002bd81400;11;20;12;0.0;99400;0;ISS;0.0;270.0;1;5;31.7;2020-08-05T18:00:00+00:00;2020-08-05T18:00:00+00:00
17051ad2515000000c000000;11;42;0;0.0;99600;0;ISS;0.0;0.0;0;0;23.4;2020-08-05T21:15:00+00:00;2020-08-05T21:15:00+00:00
17051af2416800000c000000;11;45;0;0.0;99600;0;ISS;0.0;0.0;0;0;23.0;2020-08-05T21:30:00+00:00;2020-08-05T21:30:00+00:00
17051b91c5a800000c000000;11;53;0;0.0;99600;0;ISS;0.0;0.0;0;0;21.1;2020-08-05T22:45:00+00:00;2020-08-05T22:45:00+00:00
17061130c5f800002c2e1800;11;63;7;0.0;99700;0;ISS;0.0;157.5;1;6;17.1;2020-08-06T02:00:00+00:00;2020-08-06T02:00:00+00:00
170612704a3800000c200000;11;71;0;0.0;99700;0;ISS;0.0;0.0;0;0;15.2;2020-08-06T04:30:00+00:00;2020-08-06T04:30:00+00:00
170614f3214000004c482800;11;40;4;0.0;99800;0;ISS;0.0;90.0;2;10;26.8;2020-08-06T09:30:00+00:00;2020-08-06T09:30:00+00:00
170615f48cd800008c324000;11;27;9;0.0;99700;0;ISS;0.0;202.5;4;16;32.3;2020-08-06T11:30:00+00:00;2020-08-06T11:30:00+00:00
17061614a0d000002c282800;11;26;4;0.0;99700;0;ISS;0.0;90.0;1;10;32.8;2020-08-06T11:45:00+00:00;2020-08-06T11:45:00+00:00
170616f520b002006c042800;11;22;2;0.0;99600;64;ISS;0.0;45.0;3;10;34.8;2020-08-06T13:30:00+00:00;2020-08-06T13:30:00+00:00
17541630e6680001abae7400;11;77;7;0.0;99300;0;ISS;0.0;157.5;13;29;17.9;2020-10-20T12:00:00+00:00;2020-10-20T12:00:00+00:00
170618b588a801606be42800;11;21;2;0.0;99500;44;ISS;0.0;45.0;3;10;36.2;2020-08-06T17:00:00+00:00;2020-08-06T17:00:00+00:00
17061a33d52000002c0c1400;11;36;6;0.0;99600;0;ISS;0.0;135.0;1;5;29.5;2020-08-06T20:00:00+00:00;2020-08-06T20:00:00+00:00
17061a93c52800006c2c1800;11;37;6;0.0;99700;0;ISS;0.0;135.0;3;6;29.1;2020-08-06T20:45:00+00:00;2020-08-06T20:45:00+00:00
