data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
55121a72419000000c600000;42;50;0;0.0;99900;0;ISS;0.0;0.0;0;0;23.0;2020-08-18T20:30:00+00:00;2020-08-18T20:30:00+00:00
55121ad209a800000c400000;42;53;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.2;2020-08-18T21:15:00+00:00;2020-08-18T21:15:00+00:00
55121b11e1b800000c400000;42;55;0;0.0;99800;0;ISS;0.0;0.0;0;0;21.8;2020-08-18T21:45:00+00:00;2020-08-18T21:45:00+00:00
551116329d5000000c600000;42;42;0;0.0;99900;0;ISS;0.0;0.0;0;0;24.7;2020-08-17T12:00:00+00:00;2020-08-17T12:00:00+00:00
551116b3212800000c400000;42;37;0;0.0;99800;0;ISS;0.0;0.0;0;0;26.8;2020-08-17T13:00:00+00:00;2020-08-17T13:00:00+00:00
55111833e4f000000c200000;42;30;0;0.0;99700;0;ISS;0.0;0.0;0;0;29.9;2020-08-17T16:00:00+00:00;2020-08-17T16:00:00+00:00
55111933213800000c400000;42;39;0;0.0;99800;0;ISS;0.0;0.0;0;0;26.8;2020-08-17T18:00:00+00:00;2020-08-17T18:00:00+00:00
551114b1a1d000000c800000;42;58;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.8;2020-08-17T09:00:00+00:00;2020-08-17T09:00:00+00:00
551115d2458800000c600000;42;49;0;0.0;99900;0;ISS;0.0;0.0;0;0;23.1;2020-08-17T11:15:00+00:00;2020-08-17T11:15:00+00:00
551115f25d8000000c600000;42;48;0;0.0;99900;0;ISS;0.0;0.0;0;0;23.7;2020-08-17T11:30:00+00:00;2020-08-17T11:30:00+00:00
551210b15a6000000c800000;42;76;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.6;2020-08-18T01:00:00+00:00;2020-08-18T01:00:00+00:00
551211d1228000000c600000;42;80;0;0.0;99900;0;ISS;0.0;0.0;0;0;18.8;2020-08-18T03:15:00+00:00;2020-08-18T03:15:00+00:00
551212711e8800000c600000;42;81;0;0.0;99900;0;ISS;0.0;0.0;0;0;18.7;2020-08-18T04:30:00+00:00;2020-08-18T04:30:00+00:00
551212911a8800000c600000;42;81;0;0.0;99900;0;ISS;0.0;0.0;0;0;18.6;2020-08-18T04:45:00+00:00;2020-08-18T04:45:00+00:00
551510f2920000000bc00000;42;64;0;0.0;99400;0;ISS;0.0;0.0;0;0;24.4;2020-08-21T01:30:00+00:00;2020-08-21T01:30:00+00:00
551518549d5000000c400000;42;42;0;0.0;99800;0;ISS;0.0;0.0;0;0;32.7;2020-08-21T16:15:00+00:00;2020-08-21T16:15:00+00:00
55151774cd4800000c400000;42;41;0;0.0;99800;0;ISS;0.0;0.0;0;0;33.3;2020-08-21T14:30:00+00:00;2020-08-21T14:30:00+00:00
55151794d94000000c400000;42;40;0;0.0;99800;0;ISS;0.0;0.0;0;0;33.6;2020-08-21T14:45:00+00:00;2020-08-21T14:45:00+00:00
55151834cd4000000c400000;42;40;0;0.0;99800;0;ISS;0.0;0.0;0;0;33.3;2020-08-21T16:00:00+00:00;2020-08-21T16:00:00+00:00
55151ad281b800000ce00000;42;55;0;0.0;100300;0;ISS;0.0;0.0;0;0;24.0;2020-08-21T21:15:00+00:00;2020-08-21T21:15:00+00:00
551412b25e3800000b800000;42;71;0;0.0;99200;0;ISS;0.0;0.0;0;0;23.7;2020-08-20T05:00:00+00:00;2020-08-20T05:00:00+00:00
551413928e3800000ba00000;42;71;0;0.0;99300;0;ISS;0.0;0.0;0;0;24.3;2020-08-20T06:45:00+00:00;2020-08-20T06:45:00+00:00
551415f4596000000ba00000;42;44;0;0.0;99300;0;ISS;0.0;0.0;0;0;31.6;2020-08-20T11:30:00+00:00;2020-08-20T11:30:00+00:00
55141ab2e1e800000b800000;42;61;0;0.0;99200;0;ISS;0.0;0.0;0;0;25.8;2020-08-20T21:00:00+00:00;2020-08-20T21:00:00+00:00
55141bf2a1f800000ba00000;42;63;0;0.0;99300;0;ISS;0.0;0.0;0;0;24.8;2020-08-20T23:30:00+00:00;2020-08-20T23:30:00+00:00
551413d2a62800000ba00000;42;69;0;0.0;99300;0;ISS;0.0;0.0;0;0;24.9;2020-08-20T07:15:00+00:00;2020-08-20T07:15:00+00:00
55141694c54800000b800000;42;41;0;0.0;99200;0;ISS;0.0;0.0;0;0;33.1;2020-08-20T12:45:00+00:00;2020-08-20T12:45:00+00:00
55141795092000000b600000;42;36;0;0.0;99100;0;ISS;0.0;0.0;0;0;34.2;2020-08-20T14:45:00+00:00;2020-08-20T14:45:00+00:00
551418d41d7000000b600000;42;46;0;0.0;99100;0;ISS;0.0;0.0;0;0;30.7;2020-08-20T17:15:00+00:00;2020-08-20T17:15:00+00:00
551513724a4800000c200000;42;73;0;0.0;99700;0;ISS;0.0;0.0;0;0;23.2;2020-08-21T06:30:00+00:00;2020-08-21T06:30:00+00:00
551513924e4800000c200000;42;73;0;0.0;99700;0;ISS;0.0;0.0;0;0;23.3;2020-08-21T06:45:00+00:00;2020-08-21T06:45:00+00:00
55151654158000000c600000;42;48;0;0.0;99900;0;ISS;0.0;0.0;0;0;30.5;2020-08-21T12:15:00+00:00;2020-08-21T12:15:00+00:00
551516d4656000000c600000;42;44;0;0.0;99900;0;ISS;0.0;0.0;0;0;31.9;2020-08-21T13:15:00+00:00;2020-08-21T13:15:00+00:00
55151a72c9a000000cc00000;42;52;0;0.0;100200;0;ISS;0.0;0.0;0;0;25.2;2020-08-21T20:30:00+00:00;2020-08-21T20:30:00+00:00
55141352624000000ba00000;42;72;0;0.0;99300;0;ISS;0.0;0.0;0;0;23.8;2020-08-20T06:15:00+00:00;2020-08-20T06:15:00+00:00
551413b29a3000000ba00000;42;70;0;0.0;99300;0;ISS;0.0;0.0;0;0;24.6;2020-08-20T07:00:00+00:00;2020-08-20T07:00:00+00:00
551415d4457000000ba00000;42;46;0;0.0;99300;0;ISS;0.0;0.0;0;0;31.1;2020-08-20T11:15:00+00:00;2020-08-20T11:15:00+00:00
55151192862000000be00000;42;68;0;0.0;99500;0;ISS;0.0;0.0;0;0;24.1;2020-08-21T02:45:00+00:00;2020-08-21T02:45:00+00:00
551519740d8800000c600000;42;49;0;0.0;99900;0;ISS;0.0;0.0;0;0;30.3;2020-08-21T18:30:00+00:00;2020-08-21T18:30:00+00:00
551e1a910db000000d000000;42;54;0;0.0;100400;0;ISS;0.0;0.0;0;0;18.3;2020-08-30T20:45:00+00:00;2020-08-30T20:45:00+00:00
551e1ab105c000000d000000;42;56;0;0.0;100400;0;ISS;0.0;0.0;0;0;18.1;2020-08-30T21:00:00+00:00;2020-08-30T21:00:00+00:00
551e1530d1f000000c800000;42;62;0;0.0;100000;0;ISS;0.0;0.0;0;0;17.4;2020-08-30T10:00:00+00:00;2020-08-30T10:00:00+00:00
551e15f105d000000c800000;42;58;0;0.0;100000;0;ISS;0.0;0.0;0;0;18.1;2020-08-30T11:30:00+00:00;2020-08-30T11:30:00+00:00
551e14104a3000000c600000;42;70;0;0.0;99900;0;ISS;0.0;0.0;0;0;15.2;2020-08-30T07:45:00+00:00;2020-08-30T07:45:00+00:00
54f11571c1e000000d400000;42;60;0;0.0;100600;0;ISS;0.0;0.0;0;0;21.0;2020-07-17T10:30:00+00:00;2020-07-17T10:30:00+00:00
54f116520da800000d200000;42;53;0;0.0;100500;0;ISS;0.0;0.0;0;0;22.3;2020-07-17T12:15:00+00:00;2020-07-17T12:15:00+00:00
54f116d211a000000d200000;42;52;0;0.0;100500;0;ISS;0.0;0.0;0;0;22.4;2020-07-17T13:15:00+00:00;2020-07-17T13:15:00+00:00
54f116f219a000000d200000;42;52;0;0.0;100500;0;ISS;0.0;0.0;0;0;22.6;2020-07-17T13:30:00+00:00;2020-07-17T13:30:00+00:00
54f11752419800000d200000;42;51;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.0;2020-07-17T14:15:00+00:00;2020-07-17T14:15:00+00:00
54f117f2557000000d200000;42;46;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.5;2020-07-17T15:30:00+00:00;2020-07-17T15:30:00+00:00
54f11852499000000d200000;42;50;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.2;2020-07-17T16:15:00+00:00;2020-07-17T16:15:00+00:00
54f11892518000000d200000;42;48;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.4;2020-07-17T16:45:00+00:00;2020-07-17T16:45:00+00:00
54f118b2517800000d200000;42;47;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.4;2020-07-17T17:00:00+00:00;2020-07-17T17:00:00+00:00
54f118d2518000000d200000;42;48;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.4;2020-07-17T17:15:00+00:00;2020-07-17T17:15:00+00:00
54f118f24d7800000d200000;42;47;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.3;2020-07-17T17:30:00+00:00;2020-07-17T17:30:00+00:00
54f11932498000000d200000;42;48;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.2;2020-07-17T18:00:00+00:00;2020-07-17T18:00:00+00:00
54f11a91d99800000d200000;42;51;0;0.0;100500;0;ISS;0.0;0.0;0;0;21.6;2020-07-17T20:45:00+00:00;2020-07-17T20:45:00+00:00
54f11ab1d59800000d200000;42;51;0;0.0;100500;0;ISS;0.0;0.0;0;0;21.5;2020-07-17T21:00:00+00:00;2020-07-17T21:00:00+00:00
54f11b31d5a000000d200000;42;52;0;0.0;100500;0;ISS;0.0;0.0;0;0;21.5;2020-07-17T22:00:00+00:00;2020-07-17T22:00:00+00:00
554e05d1ca2800008bc03400;42;69;0;0.0;99400;0;ISS;0.0;0.0;4;13;21.2;2019-10-14T11:15:00+00:00;2019-10-14T11:15:00+00:00
554e03d1564800008be03400;42;73;0;0.0;99500;0;ISS;0.0;0.0;4;13;19.5;2019-10-14T07:15:00+00:00;2019-10-14T07:15:00+00:00
554e03714a5000008be04800;42;74;0;0.0;99500;0;ISS;0.0;0.0;4;18;19.2;2019-10-14T06:30:00+00:00;2019-10-14T06:30:00+00:00
554e0331465800006c003400;42;75;0;0.0;99600;0;ISS;0.0;0.0;3;13;19.1;2019-10-14T06:00:00+00:00;2019-10-14T06:00:00+00:00
554e02f1465000006c004c00;42;74;0;0.0;99600;0;ISS;0.0;0.0;3;19;19.1;2019-10-14T05:30:00+00:00;2019-10-14T05:30:00+00:00
554e02914a5000008c003800;42;74;0;0.0;99600;0;ISS;0.0;0.0;4;14;19.2;2019-10-14T04:45:00+00:00;2019-10-14T04:45:00+00:00
554e02314e5000008c203800;42;74;0;0.0;99700;0;ISS;0.0;0.0;4;14;19.3;2019-10-14T04:00:00+00:00;2019-10-14T04:00:00+00:00
554e01f14e5000008c004c00;42;74;0;0.0;99600;0;ISS;0.0;0.0;4;19;19.3;2019-10-14T03:30:00+00:00;2019-10-14T03:30:00+00:00
554e01d14e5000008c004000;42;74;0;0.0;99600;0;ISS;0.0;0.0;4;16;19.3;2019-10-14T03:15:00+00:00;2019-10-14T03:15:00+00:00
554e01315e5000008c206000;42;74;0;0.0;99700;0;ISS;0.0;0.0;4;24;19.7;2019-10-14T02:00:00+00:00;2019-10-14T02:00:00+00:00
554e00f1664800008c203800;42;73;0;0.0;99700;0;ISS;0.0;0.0;4;14;19.9;2019-10-14T01:30:00+00:00;2019-10-14T01:30:00+00:00
554d0a315a5800006c602000;42;75;0;0.0;99900;0;ISS;0.0;0.0;3;8;19.6;2019-10-13T20:00:00+00:00;2019-10-13T20:00:00+00:00
554d08f19a5000004c403800;42;74;0;0.0;99800;0;ISS;0.0;0.0;2;14;20.6;2019-10-13T17:30:00+00:00;2019-10-13T17:30:00+00:00
554d08b1c64000008c403800;42;72;0;0.0;99800;0;ISS;0.0;0.0;4;14;21.1;2019-10-13T17:00:00+00:00;2019-10-13T17:00:00+00:00
554d0871de3000006c404000;42;70;0;0.0;99800;0;ISS;0.0;0.0;3;16;21.7;2019-10-13T16:30:00+00:00;2019-10-13T16:30:00+00:00
554d0832121800006c402800;42;67;0;0.0;99800;0;ISS;0.0;0.0;3;10;22.4;2019-10-13T16:00:00+00:00;2019-10-13T16:00:00+00:00
554d06b2c1c800a06c404c00;42;57;0;0.0;99800;20;ISS;0.0;0.0;3;19;25.0;2019-10-13T13:00:00+00:00;2019-10-13T13:00:00+00:00
554d0672c9c000008c604000;42;56;0;0.0;99900;0;ISS;0.0;0.0;4;16;25.2;2019-10-13T12:30:00+00:00;2019-10-13T12:30:00+00:00
554d05f2a5c000008c603800;42;56;0;0.0;99900;0;ISS;0.0;0.0;4;14;24.9;2019-10-13T11:30:00+00:00;2019-10-13T11:30:00+00:00
554d057281e000004c604000;42;60;0;0.0;99900;0;ISS;0.0;0.0;2;16;24.0;2019-10-13T10:30:00+00:00;2019-10-13T10:30:00+00:00
554d04f21e0800008c604000;42;65;0;0.0;99900;0;ISS;0.0;0.0;4;16;22.7;2019-10-13T09:30:00+00:00;2019-10-13T09:30:00+00:00
554d03d1625800006c603400;42;75;0;0.0;99900;0;ISS;0.0;0.0;3;13;19.8;2019-10-13T07:15:00+00:00;2019-10-13T07:15:00+00:00
554d03b15a5800004c602800;42;75;0;0.0;99900;0;ISS;0.0;0.0;2;10;19.6;2019-10-13T07:00:00+00:00;2019-10-13T07:00:00+00:00
554d02f1565800008c404800;42;75;0;0.0;99800;0;ISS;0.0;0.0;4;18;19.5;2019-10-13T05:30:00+00:00;2019-10-13T05:30:00+00:00
554d01515e5800004c602000;42;75;0;0.0;99900;0;ISS;0.0;0.0;2;8;19.7;2019-10-13T02:15:00+00:00;2019-10-13T02:15:00+00:00
554d01115e5800006c603400;42;75;0;0.0;99900;0;ISS;0.0;0.0;3;13;19.7;2019-10-13T01:45:00+00:00;2019-10-13T01:45:00+00:00
554d00315a6000006c605800;42;76;0;0.0;99900;0;ISS;0.0;0.0;3;22;19.6;2019-10-13T00:00:00+00:00;2019-10-13T00:00:00+00:00
554c0b11626000006c802800;42;76;0;0.0;100000;0;ISS;0.0;0.0;3;10;19.8;2019-10-12T21:45:00+00:00;2019-10-12T21:45:00+00:00
554c0ad1625800006c803400;42;75;0;0.0;100000;0;ISS;0.0;0.0;3;13;19.8;2019-10-12T21:15:00+00:00;2019-10-12T21:15:00+00:00
554c0a51865800008c804000;42;75;0;0.0;100000;0;ISS;0.0;0.0;4;16;20.1;2019-10-12T20:15:00+00:00;2019-10-12T20:15:00+00:00
554c0931d62000004c802800;42;68;0;0.0;100000;0;ISS;0.0;0.0;2;10;21.5;2019-10-12T18:00:00+00:00;2019-10-12T18:00:00+00:00
554c08524de000006c602000;42;60;0;0.0;99900;0;ISS;0.0;0.0;3;8;23.3;2019-10-12T16:15:00+00:00;2019-10-12T16:15:00+00:00
554c083251e000006c603800;42;60;0;0.0;99900;0;ISS;0.0;0.0;3;14;23.4;2019-10-12T16:00:00+00:00;2019-10-12T16:00:00+00:00
554c07d281d800006c802000;42;59;0;0.0;100000;0;ISS;0.0;0.0;3;8;24.0;2019-10-12T15:15:00+00:00;2019-10-12T15:15:00+00:00
554c07128de000004c802000;42;60;0;0.0;100000;0;ISS;0.0;0.0;2;8;24.3;2019-10-12T13:45:00+00:00;2019-10-12T13:45:00+00:00
554c05b2222000006ca03800;42;68;0;0.0;100100;0;ISS;0.0;0.0;3;14;22.8;2019-10-12T11:00:00+00:00;2019-10-12T11:00:00+00:00
554c04715a7800004ca02800;42;79;0;0.0;100100;0;ISS;0.0;0.0;2;10;19.6;2019-10-12T08:30:00+00:00;2019-10-12T08:30:00+00:00
554c04114a8000004c802800;42;80;0;0.0;100000;0;ISS;0.0;0.0;2;10;19.2;2019-10-12T07:45:00+00:00;2019-10-12T07:45:00+00:00
554c03f1468000006c804000;42;80;0;0.0;100000;0;ISS;0.0;0.0;3;16;19.1;2019-10-12T07:30:00+00:00;2019-10-12T07:30:00+00:00
554b0bf0e65000004ca02000;42;74;0;0.0;100100;0;ISS;0.0;0.0;2;8;17.9;2019-10-11T23:30:00+00:00;2019-10-11T23:30:00+00:00
554b0b30d63800004cc02000;42;71;0;0.0;100200;0;ISS;0.0;0.0;2;8;17.5;2019-10-11T22:00:00+00:00;2019-10-11T22:00:00+00:00
554b0b10d63000004cc02000;42;70;0;0.0;100200;0;ISS;0.0;0.0;2;8;17.5;2019-10-11T21:45:00+00:00;2019-10-11T21:45:00+00:00
554b0ad0da2800006cc04800;42;69;0;0.0;100200;0;ISS;0.0;0.0;3;18;17.6;2019-10-11T21:15:00+00:00;2019-10-11T21:15:00+00:00
554b08b19dd000006cc03800;42;58;0;0.0;100200;0;ISS;0.0;0.0;3;14;20.7;2019-10-11T17:00:00+00:00;2019-10-11T17:00:00+00:00
554b07b2957800002cd21800;42;47;9;0.0;100200;0;ISS;0.0;202.5;1;6;24.5;2019-10-11T15:00:00+00:00;2019-10-11T15:00:00+00:00
554b07729d6800004cd02000;42;45;8;0.0;100200;0;ISS;0.0;180.0;2;8;24.7;2019-10-11T14:30:00+00:00;2019-10-11T14:30:00+00:00
554b0732857802100cce2800;42;47;7;0.0;100200;66;ISS;0.0;157.5;0;10;24.1;2019-10-11T14:00:00+00:00;2019-10-11T14:00:00+00:00
554b06f2857000002cd22800;42;46;9;0.0;100200;0;ISS;0.0;202.5;1;10;24.1;2019-10-11T13:30:00+00:00;2019-10-11T13:30:00+00:00
554b0692618000004ce01800;42;48;0;0.0;100300;0;ISS;0.0;0.0;2;6;23.8;2019-10-11T12:45:00+00:00;2019-10-11T12:45:00+00:00
554b0612258800004d002000;42;49;0;0.0;100400;0;ISS;0.0;0.0;2;8;22.9;2019-10-11T11:45:00+00:00;2019-10-11T11:45:00+00:00
554b05b1e59000004d001400;42;50;0;0.0;100400;0;ISS;0.0;0.0;2;5;21.9;2019-10-11T11:00:00+00:00;2019-10-11T11:00:00+00:00
554b05111dd000002d002800;42;58;0;0.0;100400;0;ISS;0.0;0.0;1;10;18.7;2019-10-11T09:45:00+00:00;2019-10-11T09:45:00+00:00
554b04d0563000000d200c00;42;70;0;0.0;100500;0;ISS;0.0;0.0;0;3;15.5;2019-10-11T09:15:00+00:00;2019-10-11T09:15:00+00:00
554b044f826000000d200c00;42;76;0;0.0;100500;0;ISS;0.0;0.0;0;3;12.0;2019-10-11T08:15:00+00:00;2019-10-11T08:15:00+00:00
554b040f467000000d120800;42;78;9;0.0;100400;0;ISS;0.0;202.5;0;2;11.1;2019-10-11T07:45:00+00:00;2019-10-11T07:45:00+00:00
554b032ed69800000d000000;42;83;0;0.0;100400;0;ISS;0.0;0.0;0;0;9.5;2019-10-11T06:00:00+00:00;2019-10-11T06:00:00+00:00
554b018f0e9000000d200000;42;82;0;0.0;100500;0;ISS;0.0;0.0;0;0;10.3;2019-10-11T02:45:00+00:00;2019-10-11T02:45:00+00:00
554b00cf4a8000000d400000;42;80;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.2;2019-10-11T01:15:00+00:00;2019-10-11T01:15:00+00:00
554a0aafda5000000d600000;42;74;0;0.0;100700;0;ISS;0.0;0.0;0;0;13.6;2019-10-10T21:00:00+00:00;2019-10-10T21:00:00+00:00
554a0a8fde5800000d600000;42;75;0;0.0;100700;0;ISS;0.0;0.0;0;0;13.7;2019-10-10T20:45:00+00:00;2019-10-10T20:45:00+00:00
554a09f01a3000000d600000;42;70;0;0.0;100700;0;ISS;0.0;0.0;0;0;14.6;2019-10-10T19:30:00+00:00;2019-10-10T19:30:00+00:00
554a09308e0000000d600000;42;64;0;0.0;100700;0;ISS;0.0;0.0;0;0;16.3;2019-10-10T18:00:00+00:00;2019-10-10T18:00:00+00:00
554a08f0c9e800000d600000;42;61;0;0.0;100700;0;ISS;0.0;0.0;0;0;17.2;2019-10-10T17:30:00+00:00;2019-10-10T17:30:00+00:00
554a08b105d000000d600000;42;58;0;0.0;100700;0;ISS;0.0;0.0;0;0;18.1;2019-10-10T17:00:00+00:00;2019-10-10T17:00:00+00:00
554a08514da800000d600800;42;53;0;0.0;100700;0;ISS;0.0;0.0;0;2;19.3;2019-10-10T16:15:00+00:00;2019-10-10T16:15:00+00:00
554a08315da800000d600800;42;53;0;0.0;100700;0;ISS;0.0;0.0;0;2;19.7;2019-10-10T16:00:00+00:00;2019-10-10T16:00:00+00:00
554a075155b800000d600800;42;55;0;0.0;100700;0;ISS;0.0;0.0;0;2;19.5;2019-10-10T14:15:00+00:00;2019-10-10T14:15:00+00:00
554a05d105f000000da01400;42;62;0;0.0;100900;0;ISS;0.0;0.0;0;5;18.1;2019-10-10T11:15:00+00:00;2019-10-10T11:15:00+00:00
554a0590de0800002da02000;42;65;0;0.0;100900;0;ISS;0.0;0.0;1;8;17.7;2019-10-10T10:45:00+00:00;2019-10-10T10:45:00+00:00
554a05109e4800002da01800;42;73;0;0.0;100900;0;ISS;0.0;0.0;1;6;16.7;2019-10-10T09:45:00+00:00;2019-10-10T09:45:00+00:00
554a030f46b800000d800000;42;87;0;0.0;100800;0;ISS;0.0;0.0;0;0;11.1;2019-10-10T05:45:00+00:00;2019-10-10T05:45:00+00:00
554a024f62a000000d800000;42;84;0;0.0;100800;0;ISS;0.0;0.0;0;0;11.8;2019-10-10T04:15:00+00:00;2019-10-10T04:15:00+00:00
554a01af8a9800000d780800;42;83;12;0.0;100700;0;ISS;0.0;270.0;0;2;12.2;2019-10-10T03:00:00+00:00;2019-10-10T03:00:00+00:00
554a014f929800000d741800;42;83;10;0.0;100700;0;ISS;0.0;225.0;0;6;12.4;2019-10-10T02:15:00+00:00;2019-10-10T02:15:00+00:00
554a00ef9e9800000d780c00;42;83;12;0.0;100700;0;ISS;0.0;270.0;0;3;12.7;2019-10-10T01:30:00+00:00;2019-10-10T01:30:00+00:00
554a008fc29000000d7a0800;42;82;13;0.0;100700;0;ISS;0.0;292.5;0;2;13.0;2019-10-10T00:45:00+00:00;2019-10-10T00:45:00+00:00
554a004fca9000000d600800;42;82;0;0.0;100700;0;ISS;0.0;0.0;0;2;13.2;2019-10-10T00:15:00+00:00;2019-10-10T00:15:00+00:00
554a002fd28800000d600c00;42;81;0;0.0;100700;0;ISS;0.0;0.0;0;3;13.4;2019-10-10T00:00:00+00:00;2019-10-10T00:00:00+00:00
55490ad0225800000d601800;42;75;0;0.0;100700;0;ISS;0.0;0.0;0;6;14.8;2019-10-09T21:15:00+00:00;2019-10-09T21:15:00+00:00
55490a70524800002d601800;42;73;0;0.0;100700;0;ISS;0.0;0.0;1;6;15.4;2019-10-09T20:30:00+00:00;2019-10-09T20:30:00+00:00
55490a505a4800002d601800;42;73;0;0.0;100700;0;ISS;0.0;0.0;1;6;15.6;2019-10-09T20:15:00+00:00;2019-10-09T20:15:00+00:00
554909f0865000002d601800;42;74;0;0.0;100700;0;ISS;0.0;0.0;1;6;16.1;2019-10-09T19:30:00+00:00;2019-10-09T19:30:00+00:00
554909d0865800002d601400;42;75;0;0.0;100700;0;ISS;0.0;0.0;1;5;16.1;2019-10-09T19:15:00+00:00;2019-10-09T19:15:00+00:00
554909109a6000000d401400;42;76;0;0.0;100600;0;ISS;0.0;0.0;0;5;16.6;2019-10-09T17:45:00+00:00;2019-10-09T17:45:00+00:00
554908b09e6000000d401400;42;76;0;0.0;100600;0;ISS;0.0;0.0;0;5;16.7;2019-10-09T17:00:00+00:00;2019-10-09T17:00:00+00:00
55490770629000002d401400;42;82;0;0.0;100600;0;ISS;0.0;0.0;1;5;15.8;2019-10-09T14:30:00+00:00;2019-10-09T14:30:00+00:00
55490610628000000d400800;42;80;0;0.0;100600;0;ISS;0.0;0.0;0;2;15.8;2019-10-09T11:45:00+00:00;2019-10-09T11:45:00+00:00
554905901ac000000d400c00;42;88;0;0.0;100600;0;ISS;0.0;0.0;0;3;14.6;2019-10-09T10:45:00+00:00;2019-10-09T10:45:00+00:00
5549053002b800000d400c00;42;87;0;0.0;100600;0;ISS;0.0;0.0;0;3;14.0;2019-10-09T10:00:00+00:00;2019-10-09T10:00:00+00:00
554904f00e9000002d401440;42;82;0;0.2;100600;0;ISS;0.0;0.0;1;5;14.3;2019-10-09T09:30:00+00:00;2019-10-09T09:30:00+00:00
554904d0528000002d401400;42;80;0;0.0;100600;0;ISS;0.0;0.0;1;5;15.4;2019-10-09T09:15:00+00:00;2019-10-09T09:15:00+00:00
55490410528000000d200c00;42;80;0;0.0;100500;0;ISS;0.0;0.0;0;3;15.4;2019-10-09T07:45:00+00:00;2019-10-09T07:45:00+00:00
554903b0467800000d201400;42;79;0;0.0;100500;0;ISS;0.0;0.0;0;5;15.1;2019-10-09T07:00:00+00:00;2019-10-09T07:00:00+00:00
554903304a6000002d001800;42;76;0;0.0;100400;0;ISS;0.0;0.0;1;6;15.2;2019-10-09T06:00:00+00:00;2019-10-09T06:00:00+00:00
554900f0ce9000002cc01400;42;82;0;0.0;100200;0;ISS;0.0;0.0;1;5;17.3;2019-10-09T01:30:00+00:00;2019-10-09T01:30:00+00:00
554900d0e27800000cc00c40;42;79;0;0.2;100200;0;ISS;0.0;0.0;0;3;17.8;2019-10-09T01:15:00+00:00;2019-10-09T01:15:00+00:00
55480bf10a0000000ce00000;42;64;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.2;2019-10-08T23:30:00+00:00;2019-10-08T23:30:00+00:00
554809f2011800002cc00c00;42;35;0;0.0;100200;0;ISS;0.0;0.0;1;3;22.0;2019-10-08T19:30:00+00:00;2019-10-08T19:30:00+00:00
554809d2053000000cc00800;42;38;0;0.0;100200;0;ISS;0.0;0.0;0;2;22.1;2019-10-08T19:15:00+00:00;2019-10-08T19:15:00+00:00
55480912099000000ca00000;42;50;0;0.0;100100;0;ISS;0.0;0.0;0;0;22.2;2019-10-08T17:45:00+00:00;2019-10-08T17:45:00+00:00
554808f21d8800000ca00000;42;49;0;0.0;100100;0;ISS;0.0;0.0;0;0;22.7;2019-10-08T17:30:00+00:00;2019-10-08T17:30:00+00:00
554807d3492000000c960c00;42;36;11;0.0;100000;0;ISS;0.0;247.5;0;3;27.2;2019-10-08T15:15:00+00:00;2019-10-08T15:15:00+00:00
55480632514000002ca00c00;42;40;0;0.0;100100;0;ISS;0.0;0.0;1;3;23.4;2019-10-08T12:00:00+00:00;2019-10-08T12:00:00+00:00
55480612414000002ca01400;42;40;0;0.0;100100;0;ISS;0.0;0.0;1;5;23.0;2019-10-08T11:45:00+00:00;2019-10-08T11:45:00+00:00
55480551598000000ce01400;42;48;0;0.0;100300;0;ISS;0.0;0.0;0;5;19.6;2019-10-08T10:15:00+00:00;2019-10-08T10:15:00+00:00
554804b091b000000ce00800;42;54;0;0.0;100300;0;ISS;0.0;0.0;0;2;16.4;2019-10-08T09:00:00+00:00;2019-10-08T09:00:00+00:00
5548049059c000000d000c00;42;56;0;0.0;100400;0;ISS;0.0;0.0;0;3;15.6;2019-10-08T08:45:00+00:00;2019-10-08T08:45:00+00:00
5548030f824000000d000000;42;72;0;0.0;100400;0;ISS;0.0;0.0;0;0;12.0;2019-10-08T05:45:00+00:00;2019-10-08T05:45:00+00:00
554802ef664800000d000000;42;73;0;0.0;100400;0;ISS;0.0;0.0;0;0;11.9;2019-10-08T05:30:00+00:00;2019-10-08T05:30:00+00:00
554802af824000000d000000;42;72;0;0.0;100400;0;ISS;0.0;0.0;0;0;12.0;2019-10-08T05:00:00+00:00;2019-10-08T05:00:00+00:00
5548020f9a3000000d000000;42;70;0;0.0;100400;0;ISS;0.0;0.0;0;0;12.6;2019-10-08T03:45:00+00:00;2019-10-08T03:45:00+00:00
