data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
51610a10a70008702bf81440;40;96;12;0.2;99500;270;ISS;0.0;270.0;1;5;16.9;2019-11-01T19:45:00+00:00;2019-11-01T19:45:00+00:00
516109709ef807002bd40c00;40;95;10;0.0;99400;224;ISS;0.0;225.0;1;3;16.7;2019-11-01T18:30:00+00:00;2019-11-01T18:30:00+00:00
51610930caf000000bd40800;40;94;10;0.0;99400;0;ISS;0.0;225.0;0;2;17.2;2019-11-01T18:00:00+00:00;2019-11-01T18:00:00+00:00
51610890e6f006d04bd41800;40;94;10;0.0;99400;218;ISS;0.0;225.0;2;6;17.9;2019-11-01T16:45:00+00:00;2019-11-01T16:45:00+00:00
5161083102f806704bf21400;40;95;9;0.0;99500;206;ISS;0.0;202.5;2;5;18.0;2019-11-01T16:00:00+00:00;2019-11-01T16:00:00+00:00
5161081102f806504bf21440;40;95;9;0.2;99500;202;ISS;0.0;202.5;2;5;18.0;2019-11-01T15:45:00+00:00;2019-11-01T15:45:00+00:00
516107b10ee007504bf21500;40;92;9;0.8;99500;234;ISS;0.0;202.5;2;5;18.3;2019-11-01T15:00:00+00:00;2019-11-01T15:00:00+00:00
5161071112d007808c182c00;40;90;12;0.0;99600;240;ISS;0.0;270.0;4;11;18.4;2019-11-01T13:45:00+00:00;2019-11-01T13:45:00+00:00
51610630470007006c562000;40;96;11;0.0;99800;224;ISS;0.0;247.5;3;8;15.1;2019-11-01T12:00:00+00:00;2019-11-01T12:00:00+00:00
516106101f0007406c562800;40;96;11;0.0;99800;232;ISS;0.0;247.5;3;10;14.7;2019-11-01T11:45:00+00:00;2019-11-01T11:45:00+00:00
516105afe2f006f08c762040;40;94;11;0.2;99900;222;ISS;0.0;247.5;4;8;13.8;2019-11-01T11:00:00+00:00;2019-11-01T11:00:00+00:00
5161046f86e80790ac983400;40;93;12;0.0;100000;242;ISS;0.0;270.0;5;13;12.1;2019-11-01T08:30:00+00:00;2019-11-01T08:30:00+00:00
5161040f5ef007708c962c00;40;94;11;0.0;100000;238;ISS;0.0;247.5;4;11;11.7;2019-11-01T07:45:00+00:00;2019-11-01T07:45:00+00:00
516103af4af007b02c960c00;40;94;11;0.0;100000;246;ISS;0.0;247.5;1;3;11.2;2019-11-01T07:00:00+00:00;2019-11-01T07:00:00+00:00
5161038f4ef007b02c960c00;40;94;11;0.0;100000;246;ISS;0.0;247.5;1;3;11.3;2019-11-01T06:45:00+00:00;2019-11-01T06:45:00+00:00
5161032f4ef007b02c960c00;40;94;11;0.0;100000;246;ISS;0.0;247.5;1;3;11.3;2019-11-01T06:00:00+00:00;2019-11-01T06:00:00+00:00
516102ef4ef007b02c960c00;40;94;11;0.0;100000;246;ISS;0.0;247.5;1;3;11.3;2019-11-01T05:30:00+00:00;2019-11-01T05:30:00+00:00
516102af4af000000ca00000;40;94;0;0.0;100100;0;ISS;0.0;0.0;0;0;11.2;2019-11-01T05:00:00+00:00;2019-11-01T05:00:00+00:00
5161024f42f007b02cb60c00;40;94;11;0.0;100100;246;ISS;0.0;247.5;1;3;11.0;2019-11-01T04:15:00+00:00;2019-11-01T04:15:00+00:00
516101af26f006502cd20c00;40;94;9;0.0;100200;202;ISS;0.0;202.5;1;3;10.9;2019-11-01T03:00:00+00:00;2019-11-01T03:00:00+00:00
516100ef5ee800000ce00000;40;93;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.7;2019-11-01T01:30:00+00:00;2019-11-01T01:30:00+00:00
5161006f5ee807002cf41400;40;93;10;0.0;100300;224;ISS;0.0;225.0;1;5;11.7;2019-11-01T00:30:00+00:00;2019-11-01T00:30:00+00:00
5161004f5ae807002cf41400;40;93;10;0.0;100300;224;ISS;0.0;225.0;1;5;11.6;2019-11-01T00:15:00+00:00;2019-11-01T00:15:00+00:00
515f0a3016a000000d160800;40;84;11;0.0;100400;0;ISS;0.0;247.5;0;2;14.5;2019-10-31T20:00:00+00:00;2019-10-31T20:00:00+00:00
515f095062a008d06d181800;40;84;12;0.0;100400;282;ISS;0.0;270.0;3;6;15.8;2019-10-31T18:15:00+00:00;2019-10-31T18:15:00+00:00
515f0890ce7008f0ad182c00;40;78;12;0.0;100400;286;ISS;0.0;270.0;5;11;17.3;2019-10-31T16:45:00+00:00;2019-10-31T16:45:00+00:00
515f07114e4009a14cfc5800;40;72;14;0.0;100300;308;ISS;0.0;315.0;10;22;19.3;2019-10-31T13:45:00+00:00;2019-10-31T13:45:00+00:00
515f067106780a90acfe4000;40;79;15;0.0;100300;338;ISS;0.0;337.5;5;16;18.1;2019-10-31T12:30:00+00:00;2019-10-31T12:30:00+00:00
515f06110a8809712d1c5800;40;81;14;0.0;100400;302;ISS;0.0;315.0;9;22;18.2;2019-10-31T11:45:00+00:00;2019-10-31T11:45:00+00:00
515f05b0c2b80990ed164c00;40;87;11;0.0;100400;306;ISS;0.0;247.5;7;19;17.0;2019-10-31T11:00:00+00:00;2019-10-31T11:00:00+00:00
515f05309ac00980ad023800;40;88;1;0.0;100400;304;ISS;0.0;22.5;5;14;16.6;2019-10-31T10:00:00+00:00;2019-10-31T10:00:00+00:00
515f051096c80950ad1c3800;40;89;14;0.0;100400;298;ISS;0.0;315.0;5;14;16.5;2019-10-31T09:45:00+00:00;2019-10-31T09:45:00+00:00
515f041082e00940acf83400;40;92;12;0.0;100300;296;ISS;0.0;270.0;5;13;16.0;2019-10-31T07:45:00+00:00;2019-10-31T07:45:00+00:00
515f037062f00940ccda3800;40;94;13;0.0;100200;296;ISS;0.0;292.5;6;14;15.8;2019-10-31T06:30:00+00:00;2019-10-31T06:30:00+00:00
515f02d01af807b08cd62000;40;95;11;0.0;100200;246;ISS;0.0;247.5;4;8;14.6;2019-10-31T05:15:00+00:00;2019-10-31T05:15:00+00:00
515f02b016f807206cd41800;40;95;10;0.0;100200;228;ISS;0.0;225.0;3;6;14.5;2019-10-31T05:00:00+00:00;2019-10-31T05:00:00+00:00
515f025006f807804cd41440;40;95;10;0.2;100200;240;ISS;0.0;225.0;2;5;14.1;2019-10-31T04:15:00+00:00;2019-10-31T04:15:00+00:00
515f021002f807004cd41400;40;95;10;0.0;100200;224;ISS;0.0;225.0;2;5;14.0;2019-10-31T03:45:00+00:00;2019-10-31T03:45:00+00:00
515e0c100ed000000cc00000;40;90;0;0.0;100200;0;ISS;0.0;0.0;0;0;14.3;2019-10-30T23:45:00+00:00;2019-10-30T23:45:00+00:00
515e0ad04ac003804cea0c00;40;88;5;0.0;100300;112;ISS;0.0;112.5;2;3;15.2;2019-10-30T21:15:00+00:00;2019-10-30T21:15:00+00:00
515e0a904ec003802cea1400;40;88;5;0.0;100300;112;ISS;0.0;112.5;1;5;15.3;2019-10-30T20:45:00+00:00;2019-10-30T20:45:00+00:00
515e0a105ab005a00cd00c00;40;86;8;0.0;100200;180;ISS;0.0;180.0;0;3;15.6;2019-10-30T19:45:00+00:00;2019-10-30T19:45:00+00:00
515e09b066a805a00cd00800;40;85;8;0.0;100200;180;ISS;0.0;180.0;0;2;15.9;2019-10-30T19:00:00+00:00;2019-10-30T19:00:00+00:00
515e0910a68802d02cc81400;40;81;4;0.0;100200;90;ISS;0.0;90.0;1;5;16.9;2019-10-30T17:45:00+00:00;2019-10-30T17:45:00+00:00
515e08f0ce7802b02cc60c00;40;79;3;0.0;100200;86;ISS;0.0;67.5;1;3;17.3;2019-10-30T17:30:00+00:00;2019-10-30T17:30:00+00:00
515e0751822002106cc62800;40;68;3;0.0;100200;66;ISS;0.0;67.5;3;10;20.0;2019-10-30T14:15:00+00:00;2019-10-30T14:15:00+00:00
515e0711662801f04cc42000;40;69;2;0.0;100200;62;ISS;0.0;45.0;2;8;19.9;2019-10-30T13:45:00+00:00;2019-10-30T13:45:00+00:00
515e06b14e400190ace63400;40;72;3;0.0;100300;50;ISS;0.0;67.5;5;13;19.3;2019-10-30T13:00:00+00:00;2019-10-30T13:00:00+00:00
515e06310a5802e08ce63400;40;75;3;0.0;100300;92;ISS;0.0;67.5;4;13;18.2;2019-10-30T12:00:00+00:00;2019-10-30T12:00:00+00:00
515e03d04e7009202cda0c00;40;78;13;0.0;100200;292;ISS;0.0;292.5;1;3;15.3;2019-10-30T07:15:00+00:00;2019-10-30T07:15:00+00:00
515e03504e6809202cda0800;40;77;13;0.0;100200;292;ISS;0.0;292.5;1;2;15.3;2019-10-30T06:15:00+00:00;2019-10-30T06:15:00+00:00
515e01d0123009004cba1400;40;70;13;0.0;100100;288;ISS;0.0;292.5;2;5;14.4;2019-10-30T03:15:00+00:00;2019-10-30T03:15:00+00:00
515e0190023009202cda0c00;40;70;13;0.0;100200;292;ISS;0.0;292.5;1;3;14.0;2019-10-30T02:45:00+00:00;2019-10-30T02:45:00+00:00
515e0090026809200cda0800;40;77;13;0.0;100200;292;ISS;0.0;292.5;0;2;14.0;2019-10-30T00:45:00+00:00;2019-10-30T00:45:00+00:00
515e0070065809200cda0c00;40;75;13;0.0;100200;292;ISS;0.0;292.5;0;3;14.1;2019-10-30T00:30:00+00:00;2019-10-30T00:30:00+00:00
515d0a709a9007000cb40800;40;82;10;0.0;100100;224;ISS;0.0;225.0;0;2;16.6;2019-10-29T20:30:00+00:00;2019-10-29T20:30:00+00:00
515d0a30969008c02c900c00;40;82;8;0.0;100000;280;ISS;0.0;180.0;1;3;16.5;2019-10-29T20:00:00+00:00;2019-10-29T20:00:00+00:00
515d0950967800000c600000;40;79;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.5;2019-10-29T18:15:00+00:00;2019-10-29T18:15:00+00:00
515d08f1263800000c780800;40;71;12;0.0;99900;0;ISS;0.0;270.0;0;2;18.9;2019-10-29T17:30:00+00:00;2019-10-29T17:30:00+00:00
515d08d15e2008702c780c00;40;68;12;0.0;99900;270;ISS;0.0;270.0;1;3;19.7;2019-10-29T17:15:00+00:00;2019-10-29T17:15:00+00:00
515d07d259a809300c400000;40;53;0;0.0;99800;294;ISS;0.0;0.0;0;0;23.6;2019-10-29T15:15:00+00:00;2019-10-29T15:15:00+00:00
515d079281900a106c401400;40;50;0;0.0;99800;322;ISS;0.0;0.0;3;5;24.0;2019-10-29T14:45:00+00:00;2019-10-29T14:45:00+00:00
515d07121d9808102c381800;40;51;12;0.0;99700;258;ISS;0.0;270.0;1;6;22.7;2019-10-29T13:45:00+00:00;2019-10-29T13:45:00+00:00
515d0651ddd804a02c541400;40;59;10;0.0;99800;148;ISS;0.0;225.0;1;5;21.7;2019-10-29T12:15:00+00:00;2019-10-29T12:15:00+00:00
515d06319de804202c4e1400;40;61;7;0.0;99800;132;ISS;0.0;157.5;1;5;20.7;2019-10-29T12:00:00+00:00;2019-10-29T12:00:00+00:00
515d0611660007206c541800;40;64;10;0.0;99800;228;ISS;0.0;225.0;3;6;19.9;2019-10-29T11:45:00+00:00;2019-10-29T11:45:00+00:00
515d0591462804e04c4e1800;40;69;7;0.0;99800;156;ISS;0.0;157.5;2;6;19.1;2019-10-29T10:45:00+00:00;2019-10-29T10:45:00+00:00
515d0550e65804408c4e2040;40;75;7;0.2;99800;136;ISS;0.0;157.5;4;8;17.9;2019-10-29T10:15:00+00:00;2019-10-29T10:15:00+00:00
515d04f0169002a08c482800;40;82;4;0.0;99800;84;ISS;0.0;90.0;4;10;14.5;2019-10-29T09:30:00+00:00;2019-10-29T09:30:00+00:00
515d048fc2200440ac484000;40;68;4;0.0;99800;136;ISS;0.0;90.0;5;16;13.0;2019-10-29T08:45:00+00:00;2019-10-29T08:45:00+00:00
515d03af4a2805a02c300c00;40;69;8;0.0;99700;180;ISS;0.0;180.0;1;3;11.2;2019-10-29T07:00:00+00:00;2019-10-29T07:00:00+00:00
515d038f462805a02c301400;40;69;8;0.0;99700;180;ISS;0.0;180.0;1;5;11.1;2019-10-29T06:45:00+00:00;2019-10-29T06:45:00+00:00
515d036f422800000c200000;40;69;0;0.0;99700;0;ISS;0.0;0.0;0;0;11.0;2019-10-29T06:30:00+00:00;2019-10-29T06:30:00+00:00
515d01ef8e2800000c000000;40;69;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.3;2019-10-29T03:30:00+00:00;2019-10-29T03:30:00+00:00
515d006f5240000000000000;40;72;0;0.0;90000;0;ISS;0.0;0.0;0;0;11.4;2019-10-29T00:30:00+00:00;2019-10-29T00:30:00+00:00
515c0bafd2580380200a0c00;40;75;5;0.0;90000;112;ISS;0.0;112.5;1;3;13.4;2019-10-28T23:00:00+00:00;2019-10-28T23:00:00+00:00
515c0b6fd2580380000a0800;40;75;5;0.0;90000;112;ISS;0.0;112.5;0;2;13.4;2019-10-28T22:30:00+00:00;2019-10-28T22:30:00+00:00
515c0a700690016020040c00;40;82;2;0.0;90000;44;ISS;0.0;45.0;1;3;14.1;2019-10-28T20:30:00+00:00;2019-10-28T20:30:00+00:00
515c0a502290016000040c00;40;82;2;0.0;90000;44;ISS;0.0;45.0;0;3;14.8;2019-10-28T20:15:00+00:00;2019-10-28T20:15:00+00:00
515c0970ce9802d060081800;40;83;4;0.0;90000;90;ISS;0.0;90.0;3;6;17.3;2019-10-28T18:30:00+00:00;2019-10-28T18:30:00+00:00
515c07f1427002a0c0083400;40;78;4;0.0;90000;84;ISS;0.0;90.0;6;13;19.0;2019-10-28T15:30:00+00:00;2019-10-28T15:30:00+00:00
515c07714a700280c0083400;40;78;4;0.0;90000;80;ISS;0.0;90.0;6;13;19.2;2019-10-28T14:30:00+00:00;2019-10-28T14:30:00+00:00
515c07514e680260a0082c00;40;77;4;0.0;90000;76;ISS;0.0;90.0;5;11;19.3;2019-10-28T14:15:00+00:00;2019-10-28T14:15:00+00:00
515c06d14a7801c0a0063400;40;79;3;0.0;90000;56;ISS;0.0;67.5;5;13;19.2;2019-10-28T13:15:00+00:00;2019-10-28T13:15:00+00:00
518c058e9ac807f0abf83400;40;89;12;0.0;99500;254;ISS;0.0;270.0;5;13;8.6;2019-12-12T10:45:00+00:00;2019-12-12T10:45:00+00:00
518c052e86d00850cc164800;40;90;11;0.0;99600;266;ISS;0.0;247.5;6;18;8.1;2019-12-12T10:00:00+00:00;2019-12-12T10:00:00+00:00
518c04ee86c80830ac183400;40;89;12;0.0;99600;262;ISS;0.0;270.0;5;13;8.1;2019-12-12T09:30:00+00:00;2019-12-12T09:30:00+00:00
518c03ae5ad008f0ec3a4800;40;90;13;0.0;99700;286;ISS;0.0;292.5;7;18;7.6;2019-12-12T07:00:00+00:00;2019-12-12T07:00:00+00:00
518c036e52d809312c384c00;40;91;12;0.0;99700;294;ISS;0.0;270.0;9;19;7.4;2019-12-12T06:30:00+00:00;2019-12-12T06:30:00+00:00
518c032e52e008f0ac5c3400;40;92;14;0.0;99800;286;ISS;0.0;315.0;5;13;7.4;2019-12-12T06:00:00+00:00;2019-12-12T06:00:00+00:00
518c026e4ec00900ec5a4000;40;88;13;0.0;99800;288;ISS;0.0;292.5;7;16;7.3;2019-12-12T04:30:00+00:00;2019-12-12T04:30:00+00:00
518c008e5ac009b06c9c2000;40;88;14;0.0;100000;310;ISS;0.0;315.0;3;8;7.6;2019-12-12T00:45:00+00:00;2019-12-12T00:45:00+00:00
518c006e5ac008d0cc984800;40;88;12;0.0;100000;282;ISS;0.0;270.0;6;18;7.6;2019-12-12T00:30:00+00:00;2019-12-12T00:30:00+00:00
518c002e5ab809114c9a4c00;40;87;13;0.0;100000;290;ISS;0.0;292.5;10;19;7.6;2019-12-12T00:00:00+00:00;2019-12-12T00:00:00+00:00
518b0b8e62b808d14c984c00;40;87;12;0.0;100000;282;ISS;0.0;270.0;10;19;7.8;2019-12-11T22:45:00+00:00;2019-12-11T22:45:00+00:00
518b0b4e5eb808412c964800;40;87;11;0.0;100000;264;ISS;0.0;247.5;9;18;7.7;2019-12-11T22:15:00+00:00;2019-12-11T22:15:00+00:00
518b0b0e5eb008b14cba5400;40;86;13;0.0;100100;278;ISS;0.0;292.5;10;21;7.7;2019-12-11T21:45:00+00:00;2019-12-11T21:45:00+00:00
518b0a8e56a808d1ec987400;40;85;12;0.0;100000;282;ISS;0.0;270.0;15;29;7.5;2019-12-11T20:45:00+00:00;2019-12-11T20:45:00+00:00
518b094e4ac007d10cb63800;40;88;11;0.0;100100;250;ISS;0.0;247.5;8;14;7.2;2019-12-11T18:15:00+00:00;2019-12-11T18:15:00+00:00
518b092e46c807d10cb63800;40;89;11;0.0;100100;250;ISS;0.0;247.5;8;14;7.1;2019-12-11T18:00:00+00:00;2019-12-11T18:00:00+00:00
518b088e5eb008908cdc2c40;40;86;14;0.2;100200;274;ISS;0.0;315.0;4;11;7.7;2019-12-11T16:45:00+00:00;2019-12-11T16:45:00+00:00
518b07ae8ad80850ccdc3800;40;91;14;0.0;100200;266;ISS;0.0;315.0;6;14;8.2;2019-12-11T15:00:00+00:00;2019-12-11T15:00:00+00:00
518b076e8ad808e0ecd84000;40;91;12;0.0;100200;284;ISS;0.0;270.0;7;16;8.2;2019-12-11T14:30:00+00:00;2019-12-11T14:30:00+00:00
518b066e92e809c0acdc3800;40;93;14;0.0;100200;312;ISS;0.0;315.0;5;14;8.4;2019-12-11T12:30:00+00:00;2019-12-11T12:30:00+00:00
518b062e5af009b0acc43840;40;94;2;0.2;100200;310;ISS;0.0;45.0;5;14;7.6;2019-12-11T12:00:00+00:00;2019-12-11T12:00:00+00:00
518b056e16c807708cb62c40;40;89;11;0.2;100100;238;ISS;0.0;247.5;4;11;6.5;2019-12-11T10:30:00+00:00;2019-12-11T10:30:00+00:00
518b04cddae007502c941800;40;92;10;0.0;100000;234;ISS;0.0;225.0;1;6;5.6;2019-12-11T09:15:00+00:00;2019-12-11T09:15:00+00:00
518b03ad9ad006002c960c00;40;90;11;0.0;100000;192;ISS;0.0;247.5;1;3;4.6;2019-12-11T07:00:00+00:00;2019-12-11T07:00:00+00:00
518b038d9ad008104c961400;40;90;11;0.0;100000;258;ISS;0.0;247.5;2;5;4.6;2019-12-11T06:45:00+00:00;2019-12-11T06:45:00+00:00
518b036d96d808706c961800;40;91;11;0.0;100000;270;ISS;0.0;247.5;3;6;4.5;2019-12-11T06:30:00+00:00;2019-12-11T06:30:00+00:00
518b034d8ee008304c961400;40;92;11;0.0;100000;262;ISS;0.0;247.5;2;5;4.3;2019-12-11T06:15:00+00:00;2019-12-11T06:15:00+00:00
518b032d82e003100c880c00;40;92;4;0.0;100000;98;ISS;0.0;90.0;0;3;4.0;2019-12-11T06:00:00+00:00;2019-12-11T06:00:00+00:00
518b030d62e002a02c861400;40;92;3;0.0;100000;84;ISS;0.0;67.5;1;5;3.8;2019-12-11T05:45:00+00:00;2019-12-11T05:45:00+00:00
518b026d52e006000cb60c00;40;92;11;0.0;100100;192;ISS;0.0;247.5;0;3;3.4;2019-12-11T04:30:00+00:00;2019-12-11T04:30:00+00:00
518b022d52e808700cba1400;40;93;13;0.0;100100;270;ISS;0.0;292.5;0;5;3.4;2019-12-11T04:00:00+00:00;2019-12-11T04:00:00+00:00
518b01ed4ae807b00cd81800;40;93;12;0.0;100200;246;ISS;0.0;270.0;0;6;3.2;2019-12-11T03:30:00+00:00;2019-12-11T03:30:00+00:00
518b01cd46e806802cd20c00;40;93;9;0.0;100200;208;ISS;0.0;202.5;1;3;3.1;2019-12-11T03:15:00+00:00;2019-12-11T03:15:00+00:00
518b00ed26f000000ce00000;40;94;0;0.0;100300;0;ISS;0.0;0.0;0;0;2.9;2019-12-11T01:30:00+00:00;2019-12-11T01:30:00+00:00
518b004d16e808702d181400;40;93;12;0.0;100400;270;ISS;0.0;270.0;1;5;2.5;2019-12-11T00:15:00+00:00;2019-12-11T00:15:00+00:00
518b002d1ae808702d180c00;40;93;12;0.0;100400;270;ISS;0.0;270.0;1;3;2.6;2019-12-11T00:00:00+00:00;2019-12-11T00:00:00+00:00
518a0bad46e007b02d360c00;40;92;11;0.0;100500;246;ISS;0.0;247.5;1;3;3.1;2019-12-10T23:00:00+00:00;2019-12-10T23:00:00+00:00
518a0aed62c802100d461800;40;89;3;0.0;100600;66;ISS;0.0;67.5;0;6;3.8;2019-12-10T21:30:00+00:00;2019-12-10T21:30:00+00:00
518a09cdce9006500d6e1400;40;82;7;0.0;100700;202;ISS;0.0;157.5;0;5;5.3;2019-12-10T19:15:00+00:00;2019-12-10T19:15:00+00:00
518a098dda9007000d720c00;40;82;9;0.0;100700;224;ISS;0.0;202.5;0;3;5.6;2019-12-10T18:45:00+00:00;2019-12-10T18:45:00+00:00
518a086ea62000000d8a0800;40;68;5;0.0;100800;0;ISS;0.0;112.5;0;2;8.9;2019-12-10T16:30:00+00:00;2019-12-10T16:30:00+00:00
518a062ec67003104de81400;40;78;4;0.0;101100;98;ISS;0.0;90.0;2;5;9.1;2019-12-10T12:00:00+00:00;2019-12-10T12:00:00+00:00
518a058e22d802d06e261800;40;91;3;0.0;101300;90;ISS;0.0;67.5;3;6;6.8;2019-12-10T10:45:00+00:00;2019-12-10T10:45:00+00:00
518a050da70007302e361400;40;96;11;0.0;101300;230;ISS;0.0;247.5;1;5;4.9;2019-12-10T09:45:00+00:00;2019-12-10T09:45:00+00:00
518a04ed9f0007700e301400;40;96;8;0.0;101300;238;ISS;0.0;180.0;0;5;4.7;2019-12-10T09:30:00+00:00;2019-12-10T09:30:00+00:00
518a03ed5ef807b04e361800;40;95;11;0.0;101300;246;ISS;0.0;247.5;2;6;3.7;2019-12-10T07:30:00+00:00;2019-12-10T07:30:00+00:00
518a038d82e807e04e361400;40;93;11;0.0;101300;252;ISS;0.0;247.5;2;5;4.0;2019-12-10T06:45:00+00:00;2019-12-10T06:45:00+00:00
518a02ed92e007b02e360c00;40;92;11;0.0;101300;246;ISS;0.0;247.5;1;3;4.4;2019-12-10T05:30:00+00:00;2019-12-10T05:30:00+00:00
518a024dcad809a04e3a2c00;40;91;13;0.0;101300;308;ISS;0.0;292.5;2;11;5.2;2019-12-10T04:15:00+00:00;2019-12-10T04:15:00+00:00
518a014e1ac809a06e582800;40;89;12;0.0;101400;308;ISS;0.0;270.0;3;10;6.6;2019-12-10T02:15:00+00:00;2019-12-10T02:15:00+00:00
518a00ae52c809e08e3a2c00;40;89;13;0.0;101300;316;ISS;0.0;292.5;4;11;7.4;2019-12-10T01:00:00+00:00;2019-12-10T01:00:00+00:00
518a002e82b009d0ee3e4000;40;86;15;0.0;101300;314;ISS;0.0;337.5;7;16;8.0;2019-12-10T00:00:00+00:00;2019-12-10T00:00:00+00:00
51890bae9ea009d10e3c4c00;40;84;14;0.0;101300;314;ISS;0.0;315.0;8;19;8.7;2019-12-09T23:00:00+00:00;2019-12-09T23:00:00+00:00
51890aee9ea809c14de06000;40;85;0;0.0;101100;312;ISS;0.0;0.0;10;24;8.7;2019-12-09T21:30:00+00:00;2019-12-09T21:30:00+00:00
51890aaea6a809e12dfc5800;40;85;14;0.0;101100;316;ISS;0.0;315.0;9;22;8.9;2019-12-09T21:00:00+00:00;2019-12-09T21:00:00+00:00
518909eece900a014ddc6c00;40;82;14;0.0;101000;320;ISS;0.0;315.0;10;27;9.3;2019-12-09T19:30:00+00:00;2019-12-09T19:30:00+00:00
518909cece8809d14dbc6c00;40;81;14;0.0;100900;314;ISS;0.0;315.0;10;27;9.3;2019-12-09T19:15:00+00:00;2019-12-09T19:15:00+00:00
518909aed68009e16dba6c00;40;80;13;0.0;100900;316;ISS;0.0;292.5;11;27;9.5;2019-12-09T19:00:00+00:00;2019-12-09T19:00:00+00:00
5189088ee68809c14d7c6c00;40;81;14;0.0;100700;312;ISS;0.0;315.0;10;27;9.9;2019-12-09T16:45:00+00:00;2019-12-09T16:45:00+00:00
5189086ee2900a116d765800;40;82;11;0.0;100700;322;ISS;0.0;247.5;11;22;9.8;2019-12-09T16:30:00+00:00;2019-12-09T16:30:00+00:00
5189080f0e800a112d7a6800;40;80;13;0.0;100700;322;ISS;0.0;292.5;9;26;10.3;2019-12-09T15:45:00+00:00;2019-12-09T15:45:00+00:00
518907cee6900a116d5c7400;40;82;14;0.0;100600;322;ISS;0.0;315.0;11;29;9.9;2019-12-09T15:15:00+00:00;2019-12-09T15:15:00+00:00
518905af5a7009c1cd3c7400;40;78;14;0.0;100500;312;ISS;0.0;315.0;14;29;11.6;2019-12-09T11:00:00+00:00;2019-12-09T11:00:00+00:00
5189030f0aa808e14d1a5800;40;85;13;0.0;100400;284;ISS;0.0;292.5;10;22;10.2;2019-12-09T05:45:00+00:00;2019-12-09T05:45:00+00:00
518902cf0e9808d10d1a4c00;40;83;13;0.0;100400;282;ISS;0.0;292.5;8;19;10.3;2019-12-09T05:15:00+00:00;2019-12-09T05:15:00+00:00
5189016f22980950ad3e4800;40;83;15;0.0;100500;298;ISS;0.0;337.5;5;18;10.8;2019-12-09T02:30:00+00:00;2019-12-09T02:30:00+00:00
518900af229809214d164c00;40;83;11;0.0;100400;292;ISS;0.0;247.5;10;19;10.8;2019-12-09T01:00:00+00:00;2019-12-09T01:00:00+00:00
51880c0f22a00970ed385800;40;84;12;0.0;100500;302;ISS;0.0;270.0;7;22;10.8;2019-12-08T23:45:00+00:00;2019-12-08T23:45:00+00:00
51880b8f4ab00910ad583400;40;86;12;0.0;100600;290;ISS;0.0;270.0;5;13;11.2;2019-12-08T22:45:00+00:00;2019-12-08T22:45:00+00:00
51880b2f4ab00850ad563400;40;86;11;0.0;100600;266;ISS;0.0;247.5;5;13;11.2;2019-12-08T22:00:00+00:00;2019-12-08T22:00:00+00:00
51880b0f4eb80850ad5a3800;40;87;13;0.0;100600;266;ISS;0.0;292.5;5;14;11.3;2019-12-08T21:45:00+00:00;2019-12-08T21:45:00+00:00
51880aaf5eb00940ed585400;40;86;12;0.0;100600;296;ISS;0.0;270.0;7;21;11.7;2019-12-08T21:00:00+00:00;2019-12-08T21:00:00+00:00
51880a4f9ab809b10d3c5800;40;87;14;0.0;100500;310;ISS;0.0;315.0;8;22;12.6;2019-12-08T20:15:00+00:00;2019-12-08T20:15:00+00:00
518809afc2e809710cfa5800;40;93;13;0.0;100300;302;ISS;0.0;292.5;8;22;13.0;2019-12-08T19:00:00+00:00;2019-12-08T19:00:00+00:00
5188098fc2e809412cfa4c00;40;93;13;0.0;100300;296;ISS;0.0;292.5;9;19;13.0;2019-12-08T18:45:00+00:00;2019-12-08T18:45:00+00:00
5188084fc6d009204cd81840;40;90;12;0.2;100200;292;ISS;0.0;270.0;2;6;13.1;2019-12-08T16:15:00+00:00;2019-12-08T16:15:00+00:00
51880770ca0808c08cd63400;40;65;11;0.0;100200;280;ISS;0.0;247.5;4;13;17.2;2019-12-08T14:30:00+00:00;2019-12-08T14:30:00+00:00
518806b09a1807508cd62c00;40;67;11;0.0;100200;234;ISS;0.0;247.5;4;11;16.6;2019-12-08T13:00:00+00:00;2019-12-08T13:00:00+00:00
518805cfd25006f04d141400;40;74;10;0.0;100400;222;ISS;0.0;225.0;2;5;13.4;2019-12-08T11:15:00+00:00;2019-12-08T11:15:00+00:00
518805af9a6006802d121400;40;76;9;0.0;100400;208;ISS;0.0;202.5;1;5;12.6;2019-12-08T11:00:00+00:00;2019-12-08T11:00:00+00:00
5188052edaa006806d301800;40;84;8;0.0;100500;208;ISS;0.0;180.0;3;6;9.6;2019-12-08T10:00:00+00:00;2019-12-08T10:00:00+00:00
518803ae5ed807904d361400;40;91;11;0.0;100500;242;ISS;0.0;247.5;2;5;7.7;2019-12-08T07:00:00+00:00;2019-12-08T07:00:00+00:00
5188038e5ad807704d341800;40;91;10;0.0;100500;238;ISS;0.0;225.0;2;6;7.6;2019-12-08T06:45:00+00:00;2019-12-08T06:45:00+00:00
