data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
250118d35db000004bd62000;18;54;11;0.0;99400;0;ISS;0.0;247.5;2;8;27.7;2020-08-01T17:15:00+00:00;2020-08-01T17:15:00+00:00
2539148f82980000eb365800;18;83;11;0.0;98900;0;ISS;0.0;247.5;7;22;12.0;2020-09-25T08:45:00+00:00;2020-09-25T08:45:00+00:00
253914af56a800006b562c00;18;85;11;0.0;99000;0;ISS;0.0;247.5;3;11;11.5;2020-09-25T09:00:00+00:00;2020-09-25T09:00:00+00:00
250119d2da0000008bf42000;18;64;10;0.0;99500;0;ISS;0.0;225.0;4;8;25.6;2020-08-01T19:15:00+00:00;2020-08-01T19:15:00+00:00
253915ef1ac800008b764000;18;89;11;0.0;99100;0;ISS;0.0;247.5;4;16;10.6;2020-09-25T11:30:00+00:00;2020-09-25T11:30:00+00:00
25031330627800004bd42800;18;79;10;0.0;99400;0;ISS;0.0;225.0;2;10;15.8;2020-08-03T06:00:00+00:00;2020-08-03T06:00:00+00:00
250313d1025000002bd62c00;18;74;11;0.0;99400;0;ISS;0.0;247.5;1;11;18.0;2020-08-03T07:15:00+00:00;2020-08-03T07:15:00+00:00
25011a928e3000006c162000;18;70;11;0.0;99600;0;ISS;0.0;247.5;3;8;24.3;2020-08-01T20:45:00+00:00;2020-08-01T20:45:00+00:00
25011b325a4800006c143400;18;73;10;0.0;99600;0;ISS;0.0;225.0;3;13;23.6;2020-08-01T22:00:00+00:00;2020-08-01T22:00:00+00:00
2539180f9a700000eb764c00;18;78;11;0.0;99100;0;ISS;0.0;247.5;7;19;12.6;2020-09-25T15:45:00+00:00;2020-09-25T15:45:00+00:00
25021051da9800004c141800;18;83;10;0.0;99600;0;ISS;0.0;225.0;2;6;21.6;2020-08-02T00:15:00+00:00;2020-08-02T00:15:00+00:00
2539182f9a700000cb744c00;18;78;10;0.0;99100;0;ISS;0.0;225.0;6;19;12.6;2020-09-25T16:00:00+00:00;2020-09-25T16:00:00+00:00
2539188f9a780000cb764c00;18;79;11;0.0;99100;0;ISS;0.0;247.5;6;19;12.6;2020-09-25T16:45:00+00:00;2020-09-25T16:45:00+00:00
25031031161000006bf61800;18;66;11;0.0;99500;0;ISS;0.0;247.5;3;6;18.5;2020-08-03T00:00:00+00:00;2020-08-03T00:00:00+00:00
253918cf8a580000cb984800;18;75;12;0.0;99200;0;ISS;0.0;270.0;6;18;12.2;2020-09-25T17:15:00+00:00;2020-09-25T17:15:00+00:00
25021b715e1000006bf41800;18;66;10;0.0;99500;0;ISS;0.0;225.0;3;6;19.7;2020-08-02T22:30:00+00:00;2020-08-02T22:30:00+00:00
2539194f4e800000ab964000;18;80;11;0.0;99200;0;ISS;0.0;247.5;5;16;11.3;2020-09-25T18:15:00+00:00;2020-09-25T18:15:00+00:00
25031110a63000008bd42800;18;70;10;0.0;99400;0;ISS;0.0;225.0;4;10;16.9;2020-08-03T01:45:00+00:00;2020-08-03T01:45:00+00:00
253919cf4a980000cbb64c00;18;83;11;0.0;99300;0;ISS;0.0;247.5;6;19;11.2;2020-09-25T19:15:00+00:00;2020-09-25T19:15:00+00:00
250311309e3800008bd42c00;18;71;10;0.0;99400;0;ISS;0.0;225.0;4;11;16.7;2020-08-03T02:00:00+00:00;2020-08-03T02:00:00+00:00
25391a0f56900000abd84000;18;82;12;0.0;99400;0;ISS;0.0;270.0;5;16;11.5;2020-09-25T19:45:00+00:00;2020-09-25T19:45:00+00:00
25031190924800004bd42000;18;73;10;0.0;99400;0;ISS;0.0;225.0;2;8;16.4;2020-08-03T02:45:00+00:00;2020-08-03T02:45:00+00:00
250311b08e4800004bd61800;18;73;11;0.0;99400;0;ISS;0.0;247.5;2;6;16.3;2020-08-03T03:00:00+00:00;2020-08-03T03:00:00+00:00
25031832c96000400b983400;18;44;12;0.0;99200;8;ISS;0.0;270.0;0;13;25.2;2020-08-03T16:00:00+00:00;2020-08-03T16:00:00+00:00
25031250666800006bd61800;18;77;11;0.0;99400;0;ISS;0.0;247.5;3;6;15.9;2020-08-03T04:15:00+00:00;2020-08-03T04:15:00+00:00
250318729d7000002b962c00;18;46;11;0.0;99200;0;ISS;0.0;247.5;1;11;24.7;2020-08-03T16:30:00+00:00;2020-08-03T16:30:00+00:00
25391baf1ac800008bf42c00;18;89;10;0.0;99500;0;ISS;0.0;225.0;4;11;10.6;2020-09-25T23:00:00+00:00;2020-09-25T23:00:00+00:00
25391bcf16c000008bf82c00;18;88;12;0.0;99500;0;ISS;0.0;270.0;4;11;10.5;2020-09-25T23:15:00+00:00;2020-09-25T23:15:00+00:00
25031370927000006bd62000;18;78;11;0.0;99400;0;ISS;0.0;247.5;3;8;16.4;2020-08-03T06:30:00+00:00;2020-08-03T06:30:00+00:00
253a10cf0ac000008bf62800;18;88;11;0.0;99500;0;ISS;0.0;247.5;4;10;10.2;2020-09-26T01:15:00+00:00;2020-09-26T01:15:00+00:00
253a10ef0ec000008bf63400;18;88;11;0.0;99500;0;ISS;0.0;247.5;4;13;10.3;2020-09-26T01:30:00+00:00;2020-09-26T01:30:00+00:00
250314d1a1e800004bda3400;18;61;13;0.0;99400;0;ISS;0.0;292.5;2;13;20.8;2020-08-03T09:15:00+00:00;2020-08-03T09:15:00+00:00
25031531d1d800004bc03400;18;59;0;0.0;99400;0;ISS;0.0;0.0;2;13;21.4;2020-08-03T10:00:00+00:00;2020-08-03T10:00:00+00:00
253a11af12c800008bd64800;18;89;11;0.0;99400;0;ISS;0.0;247.5;4;18;10.4;2020-09-26T03:00:00+00:00;2020-09-26T03:00:00+00:00
2503157205c000006bc05400;18;56;0;0.0;99400;0;ISS;0.0;0.0;3;21;22.1;2020-08-03T10:30:00+00:00;2020-08-03T10:30:00+00:00
253a120f0ee000008bd05400;18;92;8;0.0;99400;0;ISS;0.0;180.0;4;21;10.3;2020-09-26T03:45:00+00:00;2020-09-26T03:45:00+00:00
250315b225a000006bd45400;18;52;10;0.0;99400;0;ISS;0.0;225.0;3;21;22.9;2020-08-03T11:00:00+00:00;2020-08-03T11:00:00+00:00
253a126f06e800006bd42800;18;93;10;0.0;99400;0;ISS;0.0;225.0;3;10;10.1;2020-09-26T04:30:00+00:00;2020-09-26T04:30:00+00:00
25031632657800804bc23800;18;47;1;0.0;99400;16;ISS;0.0;22.5;2;14;23.9;2020-08-03T12:00:00+00:00;2020-08-03T12:00:00+00:00
250316929d6800004bb43400;18;45;10;0.0;99300;0;ISS;0.0;225.0;2;13;24.7;2020-08-03T12:45:00+00:00;2020-08-03T12:45:00+00:00
250316f2a56000006bb44800;18;44;10;0.0;99300;0;ISS;0.0;225.0;3;18;24.9;2020-08-03T13:30:00+00:00;2020-08-03T13:30:00+00:00
253a136f06f000008bd63800;18;94;11;0.0;99400;0;ISS;0.0;247.5;4;14;10.1;2020-09-26T06:30:00+00:00;2020-09-26T06:30:00+00:00
253a138f06e800008bd63800;18;93;11;0.0;99400;0;ISS;0.0;247.5;4;14;10.1;2020-09-26T06:45:00+00:00;2020-09-26T06:45:00+00:00
25031752dd5800004b964800;18;43;11;0.0;99200;0;ISS;0.0;247.5;2;18;25.7;2020-08-03T14:15:00+00:00;2020-08-03T14:15:00+00:00
253a140f22e00000abd63800;18;92;11;0.0;99400;0;ISS;0.0;247.5;5;14;10.8;2020-09-26T07:45:00+00:00;2020-09-26T07:45:00+00:00
253a14cf66b800006bd42c00;18;87;10;0.0;99400;0;ISS;0.0;225.0;3;11;11.9;2020-09-26T09:15:00+00:00;2020-09-26T09:15:00+00:00
253a14ef96980000abd44000;18;83;10;0.0;99400;0;ISS;0.0;225.0;5;16;12.5;2020-09-26T09:30:00+00:00;2020-09-26T09:30:00+00:00
250318f2619000c04b802000;18;50;0;0.0;99200;24;ISS;0.0;0.0;2;8;23.8;2020-08-03T17:30:00+00:00;2020-08-03T17:30:00+00:00
25031932619800004b963400;18;51;11;0.0;99200;0;ISS;0.0;247.5;2;13;23.8;2020-08-03T18:00:00+00:00;2020-08-03T18:00:00+00:00
253a162fc27000004b762000;18;78;11;0.0;99100;0;ISS;0.0;247.5;2;8;13.0;2020-09-26T12:00:00+00:00;2020-09-26T12:00:00+00:00
253a170fd6a00000ab363400;18;84;11;0.0;98900;0;ISS;0.0;247.5;5;13;13.5;2020-09-26T13:45:00+00:00;2020-09-26T13:45:00+00:00
25031a51ce1000004bb41800;18;66;10;0.0;99300;0;ISS;0.0;225.0;2;6;21.3;2020-08-03T20:15:00+00:00;2020-08-03T20:15:00+00:00
253a172fd6a800006b342c00;18;85;10;0.0;98900;0;ISS;0.0;225.0;3;11;13.5;2020-09-26T14:00:00+00:00;2020-09-26T14:00:00+00:00
25031a71a61800004bd61400;18;67;11;0.0;99400;0;ISS;0.0;247.5;2;5;20.9;2020-08-03T20:30:00+00:00;2020-08-03T20:30:00+00:00
253a176fdab800006b161800;18;87;11;0.0;98800;0;ISS;0.0;247.5;3;6;13.6;2020-09-26T14:30:00+00:00;2020-09-26T14:30:00+00:00
25031b115e4000004bd61400;18;72;11;0.0;99400;0;ISS;0.0;247.5;2;5;19.7;2020-08-03T21:45:00+00:00;2020-08-03T21:45:00+00:00
25031c1152500a104bfc2000;18;74;14;0.0;99500;322;ISS;0.0;315.0;2;8;19.4;2020-08-03T23:45:00+00:00;2020-08-03T23:45:00+00:00
253a17efa6e800004ad61800;18;93;11;0.0;98600;0;ISS;0.0;247.5;2;6;12.9;2020-09-26T15:30:00+00:00;2020-09-26T15:30:00+00:00
25031b91525000002bd80c00;18;74;12;0.0;99400;0;ISS;0.0;270.0;1;3;19.4;2020-08-03T22:45:00+00:00;2020-08-03T22:45:00+00:00
253a188fa6e800000a800000;18;93;0;0.0;98400;0;ISS;0.0;0.0;0;0;12.9;2020-09-26T16:45:00+00:00;2020-09-26T16:45:00+00:00
25031bb1525000004bf41800;18;74;10;0.0;99500;0;ISS;0.0;225.0;2;6;19.4;2020-08-03T23:00:00+00:00;2020-08-03T23:00:00+00:00
250410b10e7000004bf61400;18;78;11;0.0;99500;0;ISS;0.0;247.5;2;5;18.3;2020-08-04T01:00:00+00:00;2020-08-04T01:00:00+00:00
250410f0de8000004bd61400;18;80;11;0.0;99400;0;ISS;0.0;247.5;2;5;17.7;2020-08-04T01:30:00+00:00;2020-08-04T01:30:00+00:00
253a190f0af001d0ca864000;18;94;3;0.0;98400;58;ISS;0.0;67.5;6;16;10.2;2020-09-26T17:45:00+00:00;2020-09-26T17:45:00+00:00
25041190c29800004bd61800;18;83;11;0.0;99400;0;ISS;0.0;247.5;2;6;17.0;2020-08-04T02:45:00+00:00;2020-08-04T02:45:00+00:00
250411d09aa000002bd21800;18;84;9;0.0;99400;0;ISS;0.0;202.5;1;6;16.6;2020-08-04T03:15:00+00:00;2020-08-04T03:15:00+00:00
2504127062b800006bda2000;18;87;13;0.0;99400;0;ISS;0.0;292.5;3;8;15.8;2020-08-04T04:30:00+00:00;2020-08-04T04:30:00+00:00
250312d0528000004bd62000;18;80;11;0.0;99400;0;ISS;0.0;247.5;2;8;15.4;2020-08-03T05:15:00+00:00;2020-08-03T05:15:00+00:00
2504123082b000006bd82800;18;86;12;0.0;99400;0;ISS;0.0;270.0;3;10;16.0;2020-08-04T04:00:00+00:00;2020-08-04T04:00:00+00:00
253a1aee9f0001202b0e2800;18;96;7;0.0;98800;36;ISS;0.0;157.5;1;10;8.7;2020-09-26T21:30:00+00:00;2020-09-26T21:30:00+00:00
2504125066b800006bd41800;18;87;10;0.0;99400;0;ISS;0.0;225.0;3;6;15.9;2020-08-04T04:15:00+00:00;2020-08-04T04:15:00+00:00
250313909e6800006bd22800;18;77;9;0.0;99400;0;ISS;0.0;202.5;3;10;16.7;2020-08-03T06:45:00+00:00;2020-08-03T06:45:00+00:00
250412f062c000006bf42c00;18;88;10;0.0;99500;0;ISS;0.0;225.0;3;11;15.8;2020-08-04T05:30:00+00:00;2020-08-04T05:30:00+00:00
2504131082c000004bf42000;18;88;10;0.0;99500;0;ISS;0.0;225.0;2;8;16.0;2020-08-04T05:45:00+00:00;2020-08-04T05:45:00+00:00
253b102e92f800004b562000;18;95;11;0.0;99000;0;ISS;0.0;247.5;2;8;8.4;2020-09-27T00:00:00+00:00;2020-09-27T00:00:00+00:00
250413508eb80b302be42000;18;87;2;0.0;99500;358;ISS;0.0;45.0;1;8;16.3;2020-08-04T06:15:00+00:00;2020-08-04T06:15:00+00:00
2504139096b000004bf82c00;18;86;12;0.0;99500;0;ISS;0.0;270.0;2;11;16.5;2020-08-04T06:45:00+00:00;2020-08-04T06:45:00+00:00
253b10ce92f000006b762000;18;94;11;0.0;99100;0;ISS;0.0;247.5;3;8;8.4;2020-09-27T01:15:00+00:00;2020-09-27T01:15:00+00:00
253b110e92f800006b7c2c00;18;95;14;0.0;99100;0;ISS;0.0;315.0;3;11;8.4;2020-09-27T01:45:00+00:00;2020-09-27T01:45:00+00:00
253b114e8ef000006b742800;18;94;10;0.0;99100;0;ISS;0.0;225.0;3;10;8.3;2020-09-27T02:15:00+00:00;2020-09-27T02:15:00+00:00
253b116e8af000006b742c00;18;94;10;0.0;99100;0;ISS;0.0;225.0;3;11;8.2;2020-09-27T02:30:00+00:00;2020-09-27T02:30:00+00:00
24ff1b93223800004bb41800;18;71;10;0.0;99300;0;ISS;0.0;225.0;2;6;26.8;2020-07-31T22:45:00+00:00;2020-07-31T22:45:00+00:00
250712b11a0800000b800000;18;65;0;0.0;99200;0;ISS;0.0;0.0;0;0;18.6;2020-08-07T05:00:00+00:00;2020-08-07T05:00:00+00:00
250912b1d26800002bd41400;18;77;10;0.0;99400;0;ISS;0.0;225.0;1;5;21.4;2020-08-09T05:00:00+00:00;2020-08-09T05:00:00+00:00
250912f1ce6800000bd40c00;18;77;10;0.0;99400;0;ISS;0.0;225.0;0;3;21.3;2020-08-09T05:30:00+00:00;2020-08-09T05:30:00+00:00
2534185261e80b002b7a1800;18;61;13;0.0;99100;352;ISS;0.0;292.5;1;6;23.8;2020-09-20T16:15:00+00:00;2020-09-20T16:15:00+00:00
2534187259f000006b742800;18;62;10;0.0;99100;0;ISS;0.0;225.0;3;10;23.6;2020-09-20T16:30:00+00:00;2020-09-20T16:30:00+00:00
253418b24df800006b742000;18;63;10;0.0;99100;0;ISS;0.0;225.0;3;8;23.3;2020-09-20T17:00:00+00:00;2020-09-20T17:00:00+00:00
250913720a8801908ba82c00;18;81;4;0.0;99300;50;ISS;0.0;90.0;4;11;22.2;2020-08-09T06:30:00+00:00;2020-08-09T06:30:00+00:00
253418d249f00000ab763800;18;62;11;0.0;99100;0;ISS;0.0;247.5;5;14;23.2;2020-09-20T17:15:00+00:00;2020-09-20T17:15:00+00:00
250612efd66009d02b9c1400;18;76;14;0.0;99200;314;ISS;0.0;315.0;1;5;13.5;2020-08-06T05:30:00+00:00;2020-08-06T05:30:00+00:00
2506130fde680a304b9c1400;18;77;14;0.0;99200;326;ISS;0.0;315.0;2;5;13.7;2020-08-06T05:45:00+00:00;2020-08-06T05:45:00+00:00
25341971da1800004b961800;18;67;11;0.0;99200;0;ISS;0.0;247.5;2;6;21.6;2020-09-20T18:30:00+00:00;2020-09-20T18:30:00+00:00
250613501a7000004b981400;18;78;12;0.0;99200;0;ISS;0.0;270.0;2;5;14.6;2020-08-06T06:15:00+00:00;2020-08-06T06:15:00+00:00
250712f1122000000b800000;18;68;0;0.0;99200;0;ISS;0.0;0.0;0;0;18.4;2020-08-07T05:30:00+00:00;2020-08-07T05:30:00+00:00
25071331620003800b8e0c00;18;64;7;0.0;99200;112;ISS;0.0;157.5;0;3;19.8;2020-08-07T06:00:00+00:00;2020-08-07T06:00:00+00:00
25341a51527000004bb81400;18;78;12;0.0;99300;0;ISS;0.0;270.0;2;5;19.4;2020-09-20T20:15:00+00:00;2020-09-20T20:15:00+00:00
25341a714a7800002bb61400;18;79;11;0.0;99300;0;ISS;0.0;247.5;1;5;19.2;2020-09-20T20:30:00+00:00;2020-09-20T20:30:00+00:00
250914925eb801c02ba61800;18;87;3;0.0;99300;56;ISS;0.0;67.5;1;6;23.7;2020-08-09T08:45:00+00:00;2020-08-09T08:45:00+00:00
2509147242d000b02ba21400;18;90;1;0.0;99300;22;ISS;0.0;22.5;1;5;23.0;2020-08-09T08:30:00+00:00;2020-08-09T08:30:00+00:00
25341ab122880a702ba00c00;18;81;0;0.0;99300;334;ISS;0.0;0.0;1;3;18.8;2020-09-20T21:00:00+00:00;2020-09-20T21:00:00+00:00
250914f3822005304baa1400;18;68;5;0.0;99300;166;ISS;0.0;112.5;2;5;28.0;2020-08-09T09:30:00+00:00;2020-08-09T09:30:00+00:00
25341b1112a000006bb62000;18;84;11;0.0;99300;0;ISS;0.0;247.5;3;8;18.4;2020-09-20T21:45:00+00:00;2020-09-20T21:45:00+00:00
25091513a20805204ba81800;18;65;4;0.0;99300;164;ISS;0.0;90.0;2;6;28.8;2020-08-09T09:45:00+00:00;2020-08-09T09:45:00+00:00
250915944dc001d08b882c00;18;56;4;0.0;99200;58;ISS;0.0;90.0;4;11;31.3;2020-08-09T10:45:00+00:00;2020-08-09T10:45:00+00:00
25351290c6e000008bb42800;18;92;10;0.0;99300;0;ISS;0.0;225.0;4;10;17.1;2020-09-21T04:45:00+00:00;2020-09-21T04:45:00+00:00
253512b0c6e000006bb42000;18;92;10;0.0;99300;0;ISS;0.0;225.0;3;8;17.1;2020-09-21T05:00:00+00:00;2020-09-21T05:00:00+00:00
250916d5512802006b4a3400;18;37;5;0.0;99000;64;ISS;0.0;112.5;3;13;35.4;2020-08-09T13:15:00+00:00;2020-08-09T13:15:00+00:00
25091715991002b04b462800;18;34;3;0.0;99000;86;ISS;0.0;67.5;2;10;36.6;2020-08-09T13:45:00+00:00;2020-08-09T13:45:00+00:00
2535141102c800006bd62000;18;89;11;0.0;99400;0;ISS;0.0;247.5;3;8;18.0;2020-09-21T07:45:00+00:00;2020-09-21T07:45:00+00:00
2535147116b00a104bde1800;18;86;15;0.0;99400;322;ISS;0.0;337.5;2;6;18.5;2020-09-21T08:30:00+00:00;2020-09-21T08:30:00+00:00
250917f5c91000006b323400;18;34;9;0.0;98900;0;ISS;0.0;202.5;3;13;37.2;2020-08-09T15:30:00+00:00;2020-08-09T15:30:00+00:00
253b128e86f000008b763800;18;94;11;0.0;99100;0;ISS;0.0;247.5;4;14;8.1;2020-09-27T04:45:00+00:00;2020-09-27T04:45:00+00:00
253b12ee62e800008b742c00;18;93;10;0.0;99100;0;ISS;0.0;225.0;4;11;7.8;2020-09-27T05:30:00+00:00;2020-09-27T05:30:00+00:00
253b13ae86e80000ab943800;18;93;10;0.0;99200;0;ISS;0.0;225.0;5;14;8.1;2020-09-27T07:00:00+00:00;2020-09-27T07:00:00+00:00
253b13ce86e800008b943400;18;93;10;0.0;99200;0;ISS;0.0;225.0;4;13;8.1;2020-09-27T07:15:00+00:00;2020-09-27T07:15:00+00:00
253b142e9ee000008b943800;18;92;10;0.0;99200;0;ISS;0.0;225.0;4;14;8.7;2020-09-27T08:00:00+00:00;2020-09-27T08:00:00+00:00
253b144ea6d800006b962000;18;91;11;0.0;99200;0;ISS;0.0;247.5;3;8;8.9;2020-09-27T08:15:00+00:00;2020-09-27T08:15:00+00:00
253b146ec2d800006b963400;18;91;11;0.0;99200;0;ISS;0.0;247.5;3;13;9.0;2020-09-27T08:30:00+00:00;2020-09-27T08:30:00+00:00
253b148ecad000004ba62000;18;90;3;0.0;99300;0;ISS;0.0;67.5;2;8;9.2;2020-09-27T08:45:00+00:00;2020-09-27T08:45:00+00:00
253b14aed2c800004bb62800;18;89;11;0.0;99300;0;ISS;0.0;247.5;2;10;9.4;2020-09-27T09:00:00+00:00;2020-09-27T09:00:00+00:00
250813921e600aa04c361400;18;76;11;0.0;99700;340;ISS;0.0;247.5;2;5;22.7;2020-08-08T06:45:00+00:00;2020-08-08T06:45:00+00:00
250813d2525000004c342000;18;74;10;0.0;99700;0;ISS;0.0;225.0;2;8;23.4;2020-08-08T07:15:00+00:00;2020-08-08T07:15:00+00:00
253b158f4a680000abb43800;18;77;10;0.0;99300;0;ISS;0.0;225.0;5;14;11.2;2020-09-27T10:45:00+00:00;2020-09-27T10:45:00+00:00
25071b33223800008bf24000;18;71;9;0.0;99500;0;ISS;0.0;202.5;4;16;26.8;2020-08-07T22:00:00+00:00;2020-08-07T22:00:00+00:00
25071b53123800006bf62800;18;71;11;0.0;99500;0;ISS;0.0;247.5;3;10;26.4;2020-08-07T22:15:00+00:00;2020-08-07T22:15:00+00:00
253b162f4a680000ab923800;18;77;9;0.0;99200;0;ISS;0.0;202.5;5;14;11.2;2020-09-27T12:00:00+00:00;2020-09-27T12:00:00+00:00
25071b730a4000006bf44000;18;72;10;0.0;99500;0;ISS;0.0;225.0;3;16;26.2;2020-08-07T22:30:00+00:00;2020-08-07T22:30:00+00:00
25081032926800a02c021400;18;77;1;0.0;99600;20;ISS;0.0;22.5;1;5;24.4;2020-08-08T00:00:00+00:00;2020-08-08T00:00:00+00:00
253b172fc6400000ab763400;18;72;11;0.0;99100;0;ISS;0.0;247.5;5;13;13.1;2020-09-27T14:00:00+00:00;2020-09-27T14:00:00+00:00
25081092626800b00be20800;18;77;1;0.0;99500;22;ISS;0.0;22.5;0;2;23.8;2020-08-08T00:45:00+00:00;2020-08-08T00:45:00+00:00
250810f2428000b02c020c00;18;80;1;0.0;99600;22;ISS;0.0;22.5;1;3;23.0;2020-08-08T01:30:00+00:00;2020-08-08T01:30:00+00:00
253b17efd2500000ab584000;18;74;12;0.0;99000;0;ISS;0.0;270.0;5;16;13.4;2020-09-27T15:30:00+00:00;2020-09-27T15:30:00+00:00
250811d2129000002c161400;18;82;11;0.0;99600;0;ISS;0.0;247.5;1;5;22.4;2020-08-08T03:15:00+00:00;2020-08-08T03:15:00+00:00
250811b2129000002c140c00;18;82;10;0.0;99600;0;ISS;0.0;225.0;1;3;22.4;2020-08-08T03:00:00+00:00;2020-08-08T03:00:00+00:00
253b188fca7000004b582800;18;78;12;0.0;99000;0;ISS;0.0;270.0;2;10;13.2;2020-09-27T16:45:00+00:00;2020-09-27T16:45:00+00:00
253b18efd25000006b742000;18;74;10;0.0;99100;0;ISS;0.0;225.0;3;8;13.4;2020-09-27T17:30:00+00:00;2020-09-27T17:30:00+00:00
253b194fd26000006b963800;18;76;11;0.0;99200;0;ISS;0.0;247.5;3;14;13.4;2020-09-27T18:15:00+00:00;2020-09-27T18:15:00+00:00
253b196fa68000008b963400;18;80;11;0.0;99200;0;ISS;0.0;247.5;4;13;12.9;2020-09-27T18:30:00+00:00;2020-09-27T18:30:00+00:00
253b198f929800008b962c00;18;83;11;0.0;99200;0;ISS;0.0;247.5;4;11;12.4;2020-09-27T18:45:00+00:00;2020-09-27T18:45:00+00:00
25071371d5d803802b8e1800;18;59;7;0.0;99200;112;ISS;0.0;157.5;1;6;21.5;2020-08-07T06:30:00+00:00;2020-08-07T06:30:00+00:00
253b19af8ab000008b943800;18;86;10;0.0;99200;0;ISS;0.0;225.0;4;14;12.2;2020-09-27T19:00:00+00:00;2020-09-27T19:00:00+00:00
250713b24da803104bae2800;18;53;7;0.0;99300;98;ISS;0.0;157.5;2;10;23.3;2020-08-07T07:00:00+00:00;2020-08-07T07:00:00+00:00
253b1a6f4ed000004bb41800;18;90;10;0.0;99300;0;ISS;0.0;225.0;2;6;11.3;2020-09-27T20:30:00+00:00;2020-09-27T20:30:00+00:00
25071453614004704bac3800;18;40;6;0.0;99300;142;ISS;0.0;135.0;2;14;27.8;2020-08-07T08:15:00+00:00;2020-08-07T08:15:00+00:00
25071493a1400280cbaa4000;18;40;5;0.0;99300;80;ISS;0.0;112.5;6;16;28.8;2020-08-07T08:45:00+00:00;2020-08-07T08:45:00+00:00
250714f405380560aba84800;18;39;4;0.0;99300;172;ISS;0.0;90.0;5;18;30.1;2020-08-07T09:30:00+00:00;2020-08-07T09:30:00+00:00
25071594852005208baa4000;18;36;5;0.0;99300;164;ISS;0.0;112.5;4;16;32.1;2020-08-07T10:45:00+00:00;2020-08-07T10:45:00+00:00
254d1a2f868800004b561400;18;81;11;0.0;99000;0;ISS;0.0;247.5;2;5;12.1;2020-10-13T20:00:00+00:00;2020-10-13T20:00:00+00:00
25071614e10003c06bb24000;18;32;9;0.0;99300;120;ISS;0.0;202.5;3;16;33.8;2020-08-07T11:45:00+00:00;2020-08-07T11:45:00+00:00
25021451825800006c142800;18;75;10;0.0;99600;0;ISS;0.0;225.0;3;10;20.0;2020-08-02T08:15:00+00:00;2020-08-02T08:15:00+00:00
250214918e4000104c1e2000;18;72;15;0.0;99600;2;ISS;0.0;337.5;2;8;20.3;2020-08-02T08:45:00+00:00;2020-08-02T08:45:00+00:00
25071695450003706bb23800;18;32;9;0.0;99300;110;ISS;0.0;202.5;3;14;35.1;2020-08-07T12:45:00+00:00;2020-08-07T12:45:00+00:00
250214d1c6100a702c142000;18;66;10;0.0;99600;334;ISS;0.0;225.0;1;8;21.1;2020-08-02T09:15:00+00:00;2020-08-02T09:15:00+00:00
250214f1c60800008c163400;18;65;11;0.0;99600;0;ISS;0.0;247.5;4;13;21.1;2020-08-02T09:30:00+00:00;2020-08-02T09:30:00+00:00
254d1b2f1ee800004b341800;18;93;10;0.0;98900;0;ISS;0.0;225.0;2;6;10.7;2020-10-13T22:00:00+00:00;2020-10-13T22:00:00+00:00
254d1b4f1ae800002b341400;18;93;10;0.0;98900;0;ISS;0.0;225.0;1;5;10.6;2020-10-13T22:15:00+00:00;2020-10-13T22:15:00+00:00
250717159cf000004b903800;18;30;8;0.0;99200;0;ISS;0.0;180.0;2;14;36.7;2020-08-07T13:45:00+00:00;2020-08-07T13:45:00+00:00
250717559ce002110b864800;18;28;3;0.0;99200;66;ISS;0.0;67.5;8;18;36.7;2020-08-07T14:15:00+00:00;2020-08-07T14:15:00+00:00
25071775a0d802c08b884000;18;27;4;0.0;99200;88;ISS;0.0;90.0;4;16;36.8;2020-08-07T14:30:00+00:00;2020-08-07T14:30:00+00:00
25071735a4e805508b8c3800;18;29;6;0.0;99200;170;ISS;0.0;135.0;4;14;36.9;2020-08-07T14:00:00+00:00;2020-08-07T14:00:00+00:00
250215b245c008e02c003400;18;56;0;0.0;99600;284;ISS;0.0;0.0;1;13;23.1;2020-08-02T11:00:00+00:00;2020-08-02T11:00:00+00:00
250215f285a800506c004c00;18;53;0;0.0;99600;10;ISS;0.0;0.0;3;19;24.1;2020-08-02T11:30:00+00:00;2020-08-02T11:30:00+00:00
25021632a5900000ac1e4000;18;50;15;0.0;99600;0;ISS;0.0;337.5;5;16;24.9;2020-08-02T12:00:00+00:00;2020-08-02T12:00:00+00:00
25021652c59800008c143800;18;51;10;0.0;99600;0;ISS;0.0;225.0;4;14;25.1;2020-08-02T12:15:00+00:00;2020-08-02T12:15:00+00:00
25021672d99800006bf06800;18;51;8;0.0;99500;0;ISS;0.0;180.0;3;26;25.6;2020-08-02T12:30:00+00:00;2020-08-02T12:30:00+00:00
250718360cc005606b683400;18;24;4;0.0;99100;172;ISS;0.0;90.0;3;13;38.3;2020-08-07T16:00:00+00:00;2020-08-07T16:00:00+00:00
250216b2dda00b100bf62c00;18;52;11;0.0;99500;354;ISS;0.0;247.5;0;11;25.7;2020-08-02T13:00:00+00:00;2020-08-02T13:00:00+00:00
254d157026680000ab764800;18;77;11;0.0;99100;0;ISS;0.0;247.5;5;18;14.9;2020-10-13T10:30:00+00:00;2020-10-13T10:30:00+00:00
