data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
3337116fc2d000000bc00000;25;90;0;0.0;99400;0;ISS;0.0;0.0;0;0;13.0;2020-09-23T02:30:00+00:00;2020-09-23T02:30:00+00:00
333711cfa2d000000bc00000;25;90;0;0.0;99400;0;ISS;0.0;0.0;0;0;12.8;2020-09-23T03:15:00+00:00;2020-09-23T03:15:00+00:00
332316335cf808300d161800;25;31;11;0.0;100400;262;ISS;0.0;247.5;0;6;27.7;2020-09-03T12:00:00+00:00;2020-09-03T12:00:00+00:00
3323165384f800302d021800;25;31;1;0.0;100400;6;ISS;0.0;22.5;1;6;28.1;2020-09-03T12:15:00+00:00;2020-09-03T12:15:00+00:00
3337126fc6d800000ba00000;25;91;0;0.0;99300;0;ISS;0.0;0.0;0;0;13.1;2020-09-23T04:30:00+00:00;2020-09-23T04:30:00+00:00
3305124f529000000c400000;25;82;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.4;2020-08-05T04:15:00+00:00;2020-08-05T04:15:00+00:00
3337128fced800000ba00000;25;91;0;0.0;99300;0;ISS;0.0;0.0;0;0;13.3;2020-09-23T04:45:00+00:00;2020-09-23T04:45:00+00:00
3337130fd6d800000ba00000;25;91;0;0.0;99300;0;ISS;0.0;0.0;0;0;13.5;2020-09-23T05:45:00+00:00;2020-09-23T05:45:00+00:00
3337132fded800000ba00000;25;91;0;0.0;99300;0;ISS;0.0;0.0;0;0;13.7;2020-09-23T06:00:00+00:00;2020-09-23T06:00:00+00:00
33231813d8c801600ce01400;25;25;0;0.0;100300;44;ISS;0.0;0.0;0;5;29.6;2020-09-03T15:45:00+00:00;2020-09-03T15:45:00+00:00
333713f04ad800000ba00000;25;91;0;0.0;99300;0;ISS;0.0;0.0;0;0;15.2;2020-09-23T07:30:00+00:00;2020-09-23T07:30:00+00:00
330512af46a800000c400000;25;85;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.1;2020-08-05T05:00:00+00:00;2020-08-05T05:00:00+00:00
33231893c8d800000cfc1400;25;27;14;0.0;100300;0;ISS;0.0;315.0;0;5;29.2;2020-09-03T16:45:00+00:00;2020-09-03T16:45:00+00:00
332318b3c0d800000cf80c00;25;27;12;0.0;100300;0;ISS;0.0;270.0;0;3;29.0;2020-09-03T17:00:00+00:00;2020-09-03T17:00:00+00:00
332318d3a4d800b00ce21400;25;27;1;0.0;100300;22;ISS;0.0;22.5;0;5;28.9;2020-09-03T17:15:00+00:00;2020-09-03T17:15:00+00:00
332318f38ce000000cfe0c00;25;28;15;0.0;100300;0;ISS;0.0;337.5;0;3;28.3;2020-09-03T17:30:00+00:00;2020-09-03T17:30:00+00:00
333715328e0801402ba61800;25;65;3;0.0;99300;40;ISS;0.0;67.5;1;6;24.3;2020-09-23T10:00:00+00:00;2020-09-23T10:00:00+00:00
330513b05e5800000c400000;25;75;0;0.0;99800;0;ISS;0.0;0.0;0;0;15.7;2020-08-05T07:00:00+00:00;2020-08-05T07:00:00+00:00
33371572d1e001900b841800;25;60;2;0.0;99200;50;ISS;0.0;45.0;0;6;25.4;2020-09-23T10:30:00+00:00;2020-09-23T10:30:00+00:00
330513f155e800000c400000;25;61;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.5;2020-08-05T07:30:00+00:00;2020-08-05T07:30:00+00:00
333715b315a003e00b8e2800;25;52;7;0.0;99200;124;ISS;0.0;157.5;0;10;26.5;2020-09-23T11:00:00+00:00;2020-09-23T11:00:00+00:00
332319f2195800000d000000;25;43;0;0.0;100400;0;ISS;0.0;0.0;0;0;22.6;2020-09-03T19:30:00+00:00;2020-09-03T19:30:00+00:00
33371613817001602b841400;25;46;2;0.0;99200;44;ISS;0.0;45.0;1;5;28.0;2020-09-23T11:45:00+00:00;2020-09-23T11:45:00+00:00
33371633955801202b8e1800;25;43;7;0.0;99200;36;ISS;0.0;157.5;1;6;28.5;2020-09-23T12:00:00+00:00;2020-09-23T12:00:00+00:00
330515134d0803300c221400;25;33;1;0.0;99700;102;ISS;0.0;22.5;0;5;27.3;2020-08-05T09:45:00+00:00;2020-08-05T09:45:00+00:00
33371713893806002b782800;25;39;12;0.0;99100;192;ISS;0.0;270.0;1;10;28.2;2020-09-23T13:45:00+00:00;2020-09-23T13:45:00+00:00
33231b308e0000000d200000;25;64;0;0.0;100500;0;ISS;0.0;0.0;0;0;16.3;2020-09-03T22:00:00+00:00;2020-09-03T22:00:00+00:00
33371753614806b02b6e2000;25;41;7;0.0;99100;214;ISS;0.0;157.5;1;8;27.8;2020-09-23T14:15:00+00:00;2020-09-23T14:15:00+00:00
33371773554805100b741800;25;41;10;0.0;99100;162;ISS;0.0;225.0;0;6;27.5;2020-09-23T14:30:00+00:00;2020-09-23T14:30:00+00:00
333717d3255805800b4c1400;25;43;6;0.0;99000;176;ISS;0.0;135.0;0;5;26.9;2020-09-23T15:15:00+00:00;2020-09-23T15:15:00+00:00
33231c100a4800000d200000;25;73;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.2;2020-09-03T23:45:00+00:00;2020-09-03T23:45:00+00:00
3324102fe65000000d200000;25;74;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.9;2020-09-04T00:00:00+00:00;2020-09-04T00:00:00+00:00
3305169440b808b02c161800;25;23;11;0.0;99600;278;ISS;0.0;247.5;1;6;31.0;2020-08-05T12:45:00+00:00;2020-08-05T12:45:00+00:00
332410afca6800000d200000;25;77;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.2;2020-09-04T01:00:00+00:00;2020-09-04T01:00:00+00:00
332410cfc27000000d200000;25;78;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.0;2020-09-04T01:15:00+00:00;2020-09-04T01:15:00+00:00
3324116f869000000d000000;25;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;12.1;2020-09-04T02:30:00+00:00;2020-09-04T02:30:00+00:00
33451690822805706c2c4000;25;69;6;0.0;99700;174;ISS;0.0;135.0;3;16;16.0;2020-10-05T12:45:00+00:00;2020-10-05T12:45:00+00:00
333719f1468800000bae0800;25;81;7;0.0;99300;0;ISS;0.0;157.5;0;2;19.1;2020-09-23T19:30:00+00:00;2020-09-23T19:30:00+00:00
332411cf5a9800000d000000;25;83;0;0.0;100400;0;ISS;0.0;0.0;0;0;11.6;2020-09-04T03:15:00+00:00;2020-09-04T03:15:00+00:00
330517f4c08808000bf61800;25;17;11;0.0;99500;256;ISS;0.0;247.5;0;6;33.0;2020-08-05T15:30:00+00:00;2020-08-05T15:30:00+00:00
33051814c88008d00bf40c00;25;16;10;0.0;99500;282;ISS;0.0;225.0;0;3;33.2;2020-08-05T15:45:00+00:00;2020-08-05T15:45:00+00:00
33371a911e9800000bd00800;25;83;8;0.0;99400;0;ISS;0.0;180.0;0;2;18.7;2020-09-23T20:45:00+00:00;2020-09-23T20:45:00+00:00
334517b0a61006002c2c2c00;25;66;6;0.0;99700;192;ISS;0.0;135.0;1;11;16.9;2020-10-05T15:00:00+00:00;2020-10-05T15:00:00+00:00
33371ad116a000000bce0800;25;84;7;0.0;99400;0;ISS;0.0;157.5;0;2;18.5;2020-09-23T21:15:00+00:00;2020-09-23T21:15:00+00:00
33441baf566005102b6c1800;25;76;6;0.0;99100;162;ISS;0.0;135.0;1;6;11.5;2020-10-04T23:00:00+00:00;2020-10-04T23:00:00+00:00
334518908a1805302c782800;25;67;12;0.0;99900;166;ISS;0.0;270.0;1;10;16.2;2020-10-05T16:45:00+00:00;2020-10-05T16:45:00+00:00
33051894d49009600bfc1800;25;18;14;0.0;99500;300;ISS;0.0;315.0;0;6;33.5;2020-08-05T16:45:00+00:00;2020-08-05T16:45:00+00:00
334518b05e2005102c702800;25;68;8;0.0;99900;162;ISS;0.0;180.0;1;10;15.7;2020-10-05T17:00:00+00:00;2020-10-05T17:00:00+00:00
330518b4c89007c00bf61400;25;18;11;0.0;99500;248;ISS;0.0;247.5;0;5;33.2;2020-08-05T17:00:00+00:00;2020-08-05T17:00:00+00:00
3345198fe27005300c8c1400;25;78;6;0.0;100000;166;ISS;0.0;135.0;0;5;13.8;2020-10-05T18:45:00+00:00;2020-10-05T18:45:00+00:00
334510af4e7805802b922000;25;79;9;0.0;99200;176;ISS;0.0;202.5;1;8;11.3;2020-10-05T01:00:00+00:00;2020-10-05T01:00:00+00:00
33051993d4b800000bf80c00;25;23;12;0.0;99500;0;ISS;0.0;270.0;0;3;29.5;2020-08-05T18:45:00+00:00;2020-08-05T18:45:00+00:00
330519d35ce000000be00000;25;28;0;0.0;99500;0;ISS;0.0;0.0;0;0;27.7;2020-08-05T19:15:00+00:00;2020-08-05T19:15:00+00:00
334511cf467805100b8c2c00;25;79;6;0.0;99200;162;ISS;0.0;135.0;0;11;11.1;2020-10-05T03:15:00+00:00;2020-10-05T03:15:00+00:00
33451b4edab000000c800000;25;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;9.6;2020-10-05T22:15:00+00:00;2020-10-05T22:15:00+00:00
33451b2ee6a800000c800000;25;85;0;0.0;100000;0;ISS;0.0;0.0;0;0;9.9;2020-10-05T22:00:00+00:00;2020-10-05T22:00:00+00:00
3345120f467804600b8c2000;25;79;6;0.0;99200;140;ISS;0.0;135.0;0;8;11.1;2020-10-05T03:45:00+00:00;2020-10-05T03:45:00+00:00
3345128f1e8005400bb21800;25;80;9;0.0;99300;168;ISS;0.0;202.5;0;6;10.7;2020-10-05T04:45:00+00:00;2020-10-05T04:45:00+00:00
33451c0f06c000000c800000;25;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;10.1;2020-10-05T23:45:00+00:00;2020-10-05T23:45:00+00:00
3346104f12b800000c600000;25;87;0;0.0;99900;0;ISS;0.0;0.0;0;0;10.4;2020-10-06T00:15:00+00:00;2020-10-06T00:15:00+00:00
3345132f168005800bd21400;25;80;9;0.0;99400;176;ISS;0.0;202.5;0;5;10.5;2020-10-05T06:00:00+00:00;2020-10-05T06:00:00+00:00
330610509a0800000c200000;25;65;0;0.0;99700;0;ISS;0.0;0.0;0;0;16.6;2020-08-06T00:15:00+00:00;2020-08-06T00:15:00+00:00
3346114f4ea000000c400000;25;84;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.3;2020-10-06T02:15:00+00:00;2020-10-06T02:15:00+00:00
3345142fd25005804bee3400;25;74;7;0.0;99500;176;ISS;0.0;157.5;2;13;13.4;2020-10-05T08:00:00+00:00;2020-10-05T08:00:00+00:00
33451450023805704bec4000;25;71;6;0.0;99500;174;ISS;0.0;135.0;2;16;14.0;2020-10-05T08:15:00+00:00;2020-10-05T08:15:00+00:00
334611cf52a000000c500800;25;84;8;0.0;99800;0;ISS;0.0;180.0;0;2;11.4;2020-10-06T03:15:00+00:00;2020-10-06T03:15:00+00:00
330611104a3800000c200000;25;71;0;0.0;99700;0;ISS;0.0;0.0;0;0;15.2;2020-08-06T01:45:00+00:00;2020-08-06T01:45:00+00:00
334611ef56a000000c500800;25;84;8;0.0;99800;0;ISS;0.0;180.0;0;2;11.5;2020-10-06T03:30:00+00:00;2020-10-06T03:30:00+00:00
33061170165800000c200000;25;75;0;0.0;99700;0;ISS;0.0;0.0;0;0;14.5;2020-08-06T02:30:00+00:00;2020-08-06T02:30:00+00:00
334612af5ab000000c400000;25;86;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.6;2020-10-06T05:00:00+00:00;2020-10-06T05:00:00+00:00
333515d2422014400c721440;25;68;9;0.2;99900;136;ISS;0.2;202.5;0;5;23.0;2020-09-21T11:15:00+00:00;2020-09-21T11:15:00+00:00
3306120fd68000000c200000;25;80;0;0.0;99700;0;ISS;0.0;0.0;0;0;13.5;2020-08-06T03:45:00+00:00;2020-08-06T03:45:00+00:00
3306122fce7800000c200000;25;79;0;0.0;99700;0;ISS;0.0;0.0;0;0;13.3;2020-08-06T04:00:00+00:00;2020-08-06T04:00:00+00:00
333515f2123808700c781400;25;71;12;0.0;99900;270;ISS;0.0;270.0;0;5;22.4;2020-09-21T11:30:00+00:00;2020-09-21T11:30:00+00:00
3306124fc68000000c200000;25;80;0;0.0;99700;0;ISS;0.0;0.0;0;0;13.1;2020-08-06T04:15:00+00:00;2020-08-06T04:15:00+00:00
33351712c1d005802c2e3800;25;58;7;0.0;99700;176;ISS;0.0;157.5;1;14;25.0;2020-09-21T13:45:00+00:00;2020-09-21T13:45:00+00:00
333517f24e0006102c2e2c00;25;64;7;0.0;99700;194;ISS;0.0;157.5;1;11;23.3;2020-09-21T15:30:00+00:00;2020-09-21T15:30:00+00:00
33351891a25007304c563800;25;74;11;0.0;99800;230;ISS;0.0;247.5;2;14;20.8;2020-09-21T16:45:00+00:00;2020-09-21T16:45:00+00:00
331f1050068007c00cd81800;25;80;12;0.0;100200;248;ISS;0.0;270.0;0;6;14.1;2020-08-31T00:15:00+00:00;2020-08-31T00:15:00+00:00
333518f15e6807b02c542800;25;77;10;0.0;99800;246;ISS;0.0;225.0;1;10;19.7;2020-09-21T17:30:00+00:00;2020-09-21T17:30:00+00:00
331e1bf0228008700cd81400;25;80;12;0.0;100200;270;ISS;0.0;270.0;0;5;14.8;2020-08-30T23:30:00+00:00;2020-08-30T23:30:00+00:00
331f10cfe28000000cd81400;25;80;12;0.0;100200;0;ISS;0.0;270.0;0;5;13.8;2020-08-31T01:15:00+00:00;2020-08-31T01:15:00+00:00
33351a11129008100c761800;25;82;11;0.0;99900;258;ISS;0.0;247.5;0;6;18.4;2020-09-21T19:45:00+00:00;2020-09-21T19:45:00+00:00
331f118fc68000000cd20800;25;80;9;0.0;100200;0;ISS;0.0;202.5;0;2;13.1;2020-08-31T02:45:00+00:00;2020-08-31T02:45:00+00:00
33351ab10ea005002c702000;25;84;8;0.0;99900;160;ISS;0.0;180.0;1;8;18.3;2020-09-21T21:00:00+00:00;2020-09-21T21:00:00+00:00
331f126f829800000cb40c00;25;83;10;0.0;100100;0;ISS;0.0;225.0;0;3;12.0;2020-08-31T04:30:00+00:00;2020-08-31T04:30:00+00:00
33351bd0d2b000000c6e0800;25;86;7;0.0;99900;0;ISS;0.0;157.5;0;2;17.4;2020-09-21T23:15:00+00:00;2020-09-21T23:15:00+00:00
331f130f56a800000cd20c00;25;85;9;0.0;100200;0;ISS;0.0;202.5;0;3;11.5;2020-08-31T05:45:00+00:00;2020-08-31T05:45:00+00:00
33351bf0ceb007c00c500c00;25;86;8;0.0;99800;248;ISS;0.0;180.0;0;3;17.3;2020-09-21T23:30:00+00:00;2020-09-21T23:30:00+00:00
33361030cab000000c520c00;25;86;9;0.0;99800;0;ISS;0.0;202.5;0;3;17.2;2020-09-22T00:00:00+00:00;2020-09-22T00:00:00+00:00
33361070c6b000000c520800;25;86;9;0.0;99800;0;ISS;0.0;202.5;0;2;17.1;2020-09-22T00:30:00+00:00;2020-09-22T00:30:00+00:00
333610d0cab000000c4a0c00;25;86;5;0.0;99800;0;ISS;0.0;112.5;0;3;17.2;2020-09-22T01:15:00+00:00;2020-09-22T01:15:00+00:00
33361170cab000000c4c0800;25;86;6;0.0;99800;0;ISS;0.0;135.0;0;2;17.2;2020-09-22T02:30:00+00:00;2020-09-22T02:30:00+00:00
333611b0ceb000000c341400;25;86;10;0.0;99700;0;ISS;0.0;225.0;0;5;17.3;2020-09-22T03:00:00+00:00;2020-09-22T03:00:00+00:00
333611d0ceb000000c2c0c00;25;86;6;0.0;99700;0;ISS;0.0;135.0;0;3;17.3;2020-09-22T03:15:00+00:00;2020-09-22T03:15:00+00:00
331f159189d007702cd63400;25;58;11;0.0;100200;238;ISS;0.0;247.5;1;13;20.2;2020-08-31T10:45:00+00:00;2020-08-31T10:45:00+00:00
333818718a2006c02b722c00;25;68;9;0.0;99100;216;ISS;0.0;202.5;1;11;20.2;2020-09-24T16:30:00+00:00;2020-09-24T16:30:00+00:00
333818b1662807602b742800;25;69;10;0.0;99100;236;ISS;0.0;225.0;1;10;19.9;2020-09-24T17:00:00+00:00;2020-09-24T17:00:00+00:00
331f1712598808500cb82c00;25;49;12;0.0;100100;266;ISS;0.0;270.0;0;11;23.6;2020-08-31T13:45:00+00:00;2020-08-31T13:45:00+00:00
33361330c2b000000c2c0800;25;86;6;0.0;99700;0;ISS;0.0;135.0;0;2;17.0;2020-09-22T06:00:00+00:00;2020-09-22T06:00:00+00:00
33361370c6b000000c361400;25;86;11;0.0;99700;0;ISS;0.0;247.5;0;5;17.1;2020-09-22T06:30:00+00:00;2020-09-22T06:30:00+00:00
33361511666804a02c302000;25;77;8;0.0;99700;148;ISS;0.0;180.0;1;8;19.9;2020-09-22T09:45:00+00:00;2020-09-22T09:45:00+00:00
331f1872616808b02c9a2c00;25;45;13;0.0;100000;278;ISS;0.0;292.5;1;11;23.8;2020-08-31T16:30:00+00:00;2020-08-31T16:30:00+00:00
331f1a50ca2000000c800000;25;68;0;0.0;100000;0;ISS;0.0;0.0;0;0;17.2;2020-08-31T20:15:00+00:00;2020-08-31T20:15:00+00:00
33361631d24826604c183840;25;73;12;0.2;99600;204;ISS;0.4;270.0;2;14;21.4;2020-09-22T12:00:00+00:00;2020-09-22T12:00:00+00:00
3336167146a806d00c121400;25;85;9;0.0;99600;218;ISS;0.0;202.5;0;5;19.1;2020-09-22T12:30:00+00:00;2020-09-22T12:30:00+00:00
333616f18a8008600c141400;25;80;10;0.0;99600;268;ISS;0.0;225.0;0;5;20.2;2020-09-22T13:30:00+00:00;2020-09-22T13:30:00+00:00
3321106fce9000000c600000;25;82;0;0.0;99900;0;ISS;0.0;0.0;0;0;13.3;2020-09-01T00:30:00+00:00;2020-09-01T00:30:00+00:00
33361811d25007402bf41800;25;74;10;0.0;99500;232;ISS;0.0;225.0;1;6;21.4;2020-09-22T15:45:00+00:00;2020-09-22T15:45:00+00:00
332312cea2b000000ce00000;25;86;0;0.0;100300;0;ISS;0.0;0.0;0;0;8.8;2020-09-03T05:15:00+00:00;2020-09-03T05:15:00+00:00
3323130e9eb800000d000000;25;87;0;0.0;100400;0;ISS;0.0;0.0;0;0;8.7;2020-09-03T05:45:00+00:00;2020-09-03T05:45:00+00:00
333618b1ca4000000bd60c00;25;72;11;0.0;99400;0;ISS;0.0;247.5;0;3;21.2;2020-09-22T17:00:00+00:00;2020-09-22T17:00:00+00:00
333618f19a4800000bd40c00;25;73;10;0.0;99400;0;ISS;0.0;225.0;0;3;20.6;2020-09-22T17:30:00+00:00;2020-09-22T17:30:00+00:00
33361911925800000bd40800;25;75;10;0.0;99400;0;ISS;0.0;225.0;0;2;20.4;2020-09-22T17:45:00+00:00;2020-09-22T17:45:00+00:00
33361a510aa800000be00000;25;85;0;0.0;99500;0;ISS;0.0;0.0;0;0;18.2;2020-09-22T20:15:00+00:00;2020-09-22T20:15:00+00:00
33361b30c2b800000be00000;25;87;0;0.0;99500;0;ISS;0.0;0.0;0;0;17.0;2020-09-22T22:00:00+00:00;2020-09-22T22:00:00+00:00
33361b708eb000000be00000;25;86;0;0.0;99500;0;ISS;0.0;0.0;0;0;16.3;2020-09-22T22:30:00+00:00;2020-09-22T22:30:00+00:00
333710cfdec800000bc00000;25;89;0;0.0;99400;0;ISS;0.0;0.0;0;0;13.7;2020-09-23T01:15:00+00:00;2020-09-23T01:15:00+00:00
3337120f9ad000000ba00000;25;90;0;0.0;99300;0;ISS;0.0;0.0;0;0;12.6;2020-09-23T03:45:00+00:00;2020-09-23T03:45:00+00:00
333712cfd2d800000ba00000;25;91;0;0.0;99300;0;ISS;0.0;0.0;0;0;13.4;2020-09-23T05:15:00+00:00;2020-09-23T05:15:00+00:00
33351592521000000c700800;25;66;8;0.0;99900;0;ISS;0.0;180.0;0;2;23.4;2020-09-21T10:45:00+00:00;2020-09-21T10:45:00+00:00
333512b056c800000c400000;25;89;0;0.0;99800;0;ISS;0.0;0.0;0;0;15.5;2020-09-21T05:00:00+00:00;2020-09-21T05:00:00+00:00
333b1b4f46c826e02c563440;25;89;11;0.2;99800;220;ISS;0.4;247.5;1;13;11.1;2020-09-27T22:15:00+00:00;2020-09-27T22:15:00+00:00
335219aece8800000cc00000;25;81;0;0.0;100200;0;ISS;0.0;0.0;0;0;9.3;2020-10-18T19:00:00+00:00;2020-10-18T19:00:00+00:00
33521a4e56a800000cc00000;25;85;0;0.0;100200;0;ISS;0.0;0.0;0;0;7.5;2020-10-18T20:15:00+00:00;2020-10-18T20:15:00+00:00
33521a8e46b800000cc00800;25;87;0;0.0;100200;0;ISS;0.0;0.0;0;2;7.1;2020-10-18T20:45:00+00:00;2020-10-18T20:45:00+00:00
333512d052c800000c400000;25;89;0;0.0;99800;0;ISS;0.0;0.0;0;0;15.4;2020-09-21T05:15:00+00:00;2020-09-21T05:15:00+00:00
333713d042e000000ba00000;25;92;0;0.0;99300;0;ISS;0.0;0.0;0;0;15.0;2020-09-23T07:15:00+00:00;2020-09-23T07:15:00+00:00
33371430a2e000000ba00000;25;92;0;0.0;99300;0;ISS;0.0;0.0;0;0;16.8;2020-09-23T08:00:00+00:00;2020-09-23T08:00:00+00:00
3337145106b800000ba00000;25;87;0;0.0;99300;0;ISS;0.0;0.0;0;0;18.1;2020-09-23T08:15:00+00:00;2020-09-23T08:15:00+00:00
333714b2064800000bbe0800;25;73;15;0.0;99300;0;ISS;0.0;337.5;0;2;22.1;2020-09-23T09:00:00+00:00;2020-09-23T09:00:00+00:00
333714d2263000e02ba41800;25;70;2;0.0;99300;28;ISS;0.0;45.0;1;6;22.9;2020-09-23T09:15:00+00:00;2020-09-23T09:15:00+00:00
333715d3459000600b841800;25;50;2;0.0;99200;12;ISS;0.0;45.0;0;6;27.1;2020-09-23T11:15:00+00:00;2020-09-23T11:15:00+00:00
33041552659806904c963800;25;51;11;0.0;100000;210;ISS;0.0;247.5;2;14;23.9;2020-08-04T10:15:00+00:00;2020-08-04T10:15:00+00:00
33041633093006e04c9c4800;25;38;14;0.0;100000;220;ISS;0.0;315.0;2;18;26.2;2020-08-04T12:00:00+00:00;2020-08-04T12:00:00+00:00
33371733594806900b781800;25;41;12;0.0;99100;210;ISS;0.0;270.0;0;6;27.6;2020-09-23T14:00:00+00:00;2020-09-23T14:00:00+00:00
33041713411808704c763400;25;35;11;0.0;99900;270;ISS;0.0;247.5;2;13;27.0;2020-08-04T13:45:00+00:00;2020-08-04T13:45:00+00:00
33371793455005100b4c1400;25;42;6;0.0;99000;162;ISS;0.0;135.0;0;5;27.1;2020-09-23T14:45:00+00:00;2020-09-23T14:45:00+00:00
330417334d1007104c782c00;25;34;12;0.0;99900;226;ISS;0.0;270.0;2;11;27.3;2020-08-04T14:00:00+00:00;2020-08-04T14:00:00+00:00
33041793450007506c764c00;25;32;11;0.0;99900;234;ISS;0.0;247.5;3;19;27.1;2020-08-04T14:45:00+00:00;2020-08-04T14:45:00+00:00
330417d3410806b04c563800;25;33;11;0.0;99800;214;ISS;0.0;247.5;2;14;27.0;2020-08-04T15:15:00+00:00;2020-08-04T15:15:00+00:00
33041813490807804c5e4000;25;33;15;0.0;99800;240;ISS;0.0;337.5;2;16;27.2;2020-08-04T15:45:00+00:00;2020-08-04T15:45:00+00:00
33371892e58007504b743800;25;48;10;0.0;99100;234;ISS;0.0;225.0;2;14;25.9;2020-09-23T16:45:00+00:00;2020-09-23T16:45:00+00:00
3337195249d006704b984800;25;58;12;0.0;99200;206;ISS;0.0;270.0;2;18;23.2;2020-09-23T18:15:00+00:00;2020-09-23T18:15:00+00:00
33371971d22814e02b903440;25;69;8;0.2;99200;156;ISS;0.2;180.0;1;13;21.4;2020-09-23T18:30:00+00:00;2020-09-23T18:30:00+00:00
33371991865800000b940800;25;75;10;0.0;99200;0;ISS;0.0;225.0;0;2;20.1;2020-09-23T18:45:00+00:00;2020-09-23T18:45:00+00:00
3344198f467005b02b2a2c00;25;78;5;0.0;98900;182;ISS;0.0;112.5;1;11;11.1;2020-10-04T18:45:00+00:00;2020-10-04T18:45:00+00:00
33441a2f467004602b4c3400;25;78;6;0.0;99000;140;ISS;0.0;135.0;1;13;11.1;2020-10-04T20:00:00+00:00;2020-10-04T20:00:00+00:00
33441a4f4a7005a02b4e2000;25;78;7;0.0;99000;180;ISS;0.0;157.5;1;8;11.2;2020-10-04T20:15:00+00:00;2020-10-04T20:15:00+00:00
33371bd0d2b800000be00000;25;87;0;0.0;99500;0;ISS;0.0;0.0;0;0;17.4;2020-09-23T23:15:00+00:00;2020-09-23T23:15:00+00:00
33381050d2c000000be00000;25;88;0;0.0;99500;0;ISS;0.0;0.0;0;0;17.4;2020-09-24T00:15:00+00:00;2020-09-24T00:15:00+00:00
33381110de9807c00bf61400;25;83;11;0.0;99500;248;ISS;0.0;247.5;0;5;17.7;2020-09-24T01:45:00+00:00;2020-09-24T01:45:00+00:00
33381150d27800000bd40800;25;79;10;0.0;99400;0;ISS;0.0;225.0;0;2;17.4;2020-09-24T02:15:00+00:00;2020-09-24T02:15:00+00:00
33381170ce7000000bd40c00;25;78;10;0.0;99400;0;ISS;0.0;225.0;0;3;17.3;2020-09-24T02:30:00+00:00;2020-09-24T02:30:00+00:00
33381190ca7000000bc00000;25;78;0;0.0;99400;0;ISS;0.0;0.0;0;0;17.2;2020-09-24T02:45:00+00:00;2020-09-24T02:45:00+00:00
333811f0ca7800000bb40800;25;79;10;0.0;99300;0;ISS;0.0;225.0;0;2;17.2;2020-09-24T03:30:00+00:00;2020-09-24T03:30:00+00:00
33381270c28800000ba00000;25;81;0;0.0;99300;0;ISS;0.0;0.0;0;0;17.0;2020-09-24T04:30:00+00:00;2020-09-24T04:30:00+00:00
333812b09e9800000ba00000;25;83;0;0.0;99300;0;ISS;0.0;0.0;0;0;16.7;2020-09-24T05:00:00+00:00;2020-09-24T05:00:00+00:00
333813b09eb000000bc00000;25;86;0;0.0;99400;0;ISS;0.0;0.0;0;0;16.7;2020-09-24T07:00:00+00:00;2020-09-24T07:00:00+00:00
333813f0c2a000000ba00000;25;84;0;0.0;99300;0;ISS;0.0;0.0;0;0;17.0;2020-09-24T07:30:00+00:00;2020-09-24T07:30:00+00:00
33381471665000000bb20800;25;74;9;0.0;99300;0;ISS;0.0;202.5;0;2;19.9;2020-09-24T08:30:00+00:00;2020-09-24T08:30:00+00:00
333814919a3800000bae0c00;25;71;7;0.0;99300;0;ISS;0.0;157.5;0;3;20.6;2020-09-24T08:45:00+00:00;2020-09-24T08:45:00+00:00
333814d19e3805a00bae0c00;25;71;7;0.0;99300;180;ISS;0.0;157.5;0;3;20.7;2020-09-24T09:15:00+00:00;2020-09-24T09:15:00+00:00
333814f19e3808700bb62000;25;71;11;0.0;99300;270;ISS;0.0;247.5;0;8;20.7;2020-09-24T09:30:00+00:00;2020-09-24T09:30:00+00:00
333815319e3807100bb41800;25;71;10;0.0;99300;226;ISS;0.0;225.0;0;6;20.7;2020-09-24T10:00:00+00:00;2020-09-24T10:00:00+00:00
33381551c23807802bb61800;25;71;11;0.0;99300;240;ISS;0.0;247.5;1;6;21.0;2020-09-24T10:15:00+00:00;2020-09-24T10:15:00+00:00
333815d1de2807c00bac1800;25;69;6;0.0;99300;248;ISS;0.0;135.0;0;6;21.7;2020-09-24T11:15:00+00:00;2020-09-24T11:15:00+00:00
33381631d23007004b963800;25;70;11;0.0;99200;224;ISS;0.0;247.5;2;14;21.4;2020-09-24T12:00:00+00:00;2020-09-24T12:00:00+00:00
333816f1ca2807402b962000;25;69;11;0.0;99200;232;ISS;0.0;247.5;1;8;21.2;2020-09-24T13:30:00+00:00;2020-09-24T13:30:00+00:00
